schema_version,actor_ref,artifact_id,observation_id,artifact_type,value,normalized_value,disposition,observed_at,observed_at_precision,observed_at_status,observed_at_basis,source_published_at,source_id,source_path,source_location,campaign_refs,malware_refs,infrastructure_refs,roles,campaign_count,seen_in_multiple_campaigns,confidence,tlp,extraction_method,context_excerpt,analyst_notes
1.0.0,actor--group-27,artifact--sha256:da7ec4f5205088a142b6a6d861dd714bbc8f64f1672881cd4001d4266d42faa9,observation--sha256:e7016880ac5abbbfc529e5c8e05c2a0080d474fd9a1ea283ef12dbeebfa726c0,file-name,A_Threat_Actor_Encyclopedia.pdf,A_Threat_Actor_Encyclopedia.pdf,candidate,,unknown,unknown,not-stated,,source--group-27--6912323fcc51ecb2,actor_profile/evidence/group-27.csv,"{""row"": 5}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"A_Threat_Actor_Encyclopedia.pdf {""page"": 167} Group 27 Threat Group Cards: A Threat Actor Encyclopedia 167 Nightshade Panda, APT 9, Group 27 Names Nightshade Panda (CrowdStrike) APT 9 (Mandiant) Group 27 (ASERT) Country China Motivation Information theft and espionage Description (Softpedia) Arbor’s ASERT team is now reporting that, after looking deepe",
1.0.0,actor--group-27,artifact--sha256:da7ec4f5205088a142b6a6d861dd714bbc8f64f1672881cd4001d4266d42faa9,observation--sha256:a140b843162a2efaf2031b4b9a7043a4d822b09cdf421389987a4b859930e31d,file-name,A_Threat_Actor_Encyclopedia.pdf,A_Threat_Actor_Encyclopedia.pdf,candidate,,unknown,unknown,not-stated,,source--group-27--6912323fcc51ecb2,actor_profile/evidence/group-27.csv,"{""row"": 6}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"A_Threat_Actor_Encyclopedia.pdf {""page"": 167} Group 27 Threat Group Cards: A Threat Actor Encyclopedia 167 Nightshade Panda, APT 9, Group 27 Names Nightshade Panda (CrowdStrike) APT 9 (Mandiant) Group 27 (ASERT) Country China Motivation Information theft and espionage Description (Softpedia) Arbor’s ASERT team is now reporting that, after looking deeper at that particular campaign, and by exposing a new trail in the",
1.0.0,actor--group-27,artifact--sha256:da7ec4f5205088a142b6a6d861dd714bbc8f64f1672881cd4001d4266d42faa9,observation--sha256:d076aa2f107e20f8f3081f4687cb4c730c0d7b2f7635381493a2b0895e3283be,file-name,A_Threat_Actor_Encyclopedia.pdf,A_Threat_Actor_Encyclopedia.pdf,candidate,,unknown,unknown,not-stated,,source--group-27--6912323fcc51ecb2,actor_profile/evidence/group-27.csv,"{""row"": 7}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"A_Threat_Actor_Encyclopedia.pdf {""page"": 167} Group 27 particular campaign, and by exposing a new trail in the group’s activities, they managed to identify a new RAT that was undetectable at that time by most antivirus vendors. Named Trochilus, this new RAT was part of Group 27’s malware portfolio that included six other malware strains, all served together or in different combinations, based on the data that needed to be stolen from each victim. This collection of malware, dubbed the Seven",
1.0.0,actor--group-27,artifact--sha256:da7ec4f5205088a142b6a6d861dd714bbc8f64f1672881cd4001d4266d42faa9,observation--sha256:931265c0a2dd7121aa4073eed1ca335d01388d9a992def8fcf11e3c23a511a19,file-name,A_Threat_Actor_Encyclopedia.pdf,A_Threat_Actor_Encyclopedia.pdf,candidate,,unknown,unknown,not-stated,,source--group-27--6912323fcc51ecb2,actor_profile/evidence/group-27.csv,"{""row"": 8}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"A_Threat_Actor_Encyclopedia.pdf {""page"": 167} Group 27 tries: Myanmar and Thailand. Tools used 9002 RAT, EvilGrab, MoonWind RAT, PlugX and Trochilus RAT. Operations performed Aug 2015 Operation “Seven Pointed Dagger” During that campaign, the threat actor identified as Group 27 used watering hole attacks on official Myanmar government websites to infect unsuspecting users with the PlugX malware (an RAT) when accessing information on the upcoming Myanmar elections. <https://news.softpedia.c",
1.0.0,actor--group-27,artifact--sha256:da7ec4f5205088a142b6a6d861dd714bbc8f64f1672881cd4001d4266d42faa9,observation--sha256:3577d379733152a143cecca7b4837f17bc682f2c7eb4431c7bebde2bd2bddc18,file-name,A_Threat_Actor_Encyclopedia.pdf,A_Threat_Actor_Encyclopedia.pdf,candidate,,unknown,unknown,not-stated,,source--group-27--6912323fcc51ecb2,actor_profile/evidence/group-27.csv,"{""row"": 9}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"A_Threat_Actor_Encyclopedia.pdf {""page"": 5} Group 27 ......... 165 Night Dragon ................................................................................................................................................................. 166 Nightshade Panda, APT 9, Group 27 ........................................................................................................................ 167 Nitro, Covert Grove .........................................................................",
1.0.0,actor--group-27,artifact--sha256:e6c1b8b92494d4f04965e7db04f88af86f5a6ce94db19e9625a99c2301bf2dad,observation--sha256:87e9ec76cd11dbffc561f50b2076430adf2ab8328d00c36031a0d16c0fdbd79d,file-name,Cards.pdf,Cards.pdf,candidate,,unknown,unknown,not-stated,,source--group-27--6912323fcc51ecb2,actor_profile/evidence/group-27.csv,"{""row"": 10}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat Group Cards.pdf {""page"": 167} Group 27 Threat Group Cards: A Threat Actor Encyclopedia 167 Nightshade Panda, APT 9, Group 27 Names Nightshade Panda (CrowdStrike) APT 9 (Mandiant) Group 27 (ASERT) Country China Motivation Information theft and espionage Description (Softpedia) Arbor’s ASERT team is now reporting that, after looking deepe",
1.0.0,actor--group-27,artifact--sha256:e6c1b8b92494d4f04965e7db04f88af86f5a6ce94db19e9625a99c2301bf2dad,observation--sha256:e294e732258d98deb060785e750a1be9417cad26d1bc9be739c215c3711dc242,file-name,Cards.pdf,Cards.pdf,candidate,,unknown,unknown,not-stated,,source--group-27--6912323fcc51ecb2,actor_profile/evidence/group-27.csv,"{""row"": 11}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat Group Cards.pdf {""page"": 167} Group 27 Threat Group Cards: A Threat Actor Encyclopedia 167 Nightshade Panda, APT 9, Group 27 Names Nightshade Panda (CrowdStrike) APT 9 (Mandiant) Group 27 (ASERT) Country China Motivation Information theft and espionage Description (Softpedia) Arbor’s ASERT team is now reporting that, after looking deeper at that particular campaign, and by exposing a new trail in the",
1.0.0,actor--group-27,artifact--sha256:e6c1b8b92494d4f04965e7db04f88af86f5a6ce94db19e9625a99c2301bf2dad,observation--sha256:d69b513b27434388f2c3b6dc2d77644d8bb388625aad90d64f9a74d6018fdfa1,file-name,Cards.pdf,Cards.pdf,candidate,,unknown,unknown,not-stated,,source--group-27--6912323fcc51ecb2,actor_profile/evidence/group-27.csv,"{""row"": 12}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat Group Cards.pdf {""page"": 167} Group 27 particular campaign, and by exposing a new trail in the group’s activities, they managed to identify a new RAT that was undetectable at that time by most antivirus vendors. Named Trochilus, this new RAT was part of Group 27’s malware portfolio that included six other malware strains, all served together or in different combinations, based on the data that needed to be stolen from each victim. This collection of malware, dubbed the Seven",
1.0.0,actor--group-27,artifact--sha256:e6c1b8b92494d4f04965e7db04f88af86f5a6ce94db19e9625a99c2301bf2dad,observation--sha256:8634ebb93f2b5a125ed165c415757383f2e01d749769d70e48fafd3055532c0a,file-name,Cards.pdf,Cards.pdf,candidate,,unknown,unknown,not-stated,,source--group-27--6912323fcc51ecb2,actor_profile/evidence/group-27.csv,"{""row"": 13}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat Group Cards.pdf {""page"": 167} Group 27 tries: Myanmar and Thailand. Tools used 9002 RAT, EvilGrab, MoonWind RAT, PlugX and Trochilus RAT. Operations performed Aug 2015 Operation “Seven Pointed Dagger” During that campaign, the threat actor identified as Group 27 used watering hole attacks on official Myanmar government websites to infect unsuspecting users with the PlugX malware (an RAT) when accessing information on the upcoming Myanmar elections. <https://news.softpedia.c",
1.0.0,actor--group-27,artifact--sha256:e6c1b8b92494d4f04965e7db04f88af86f5a6ce94db19e9625a99c2301bf2dad,observation--sha256:8462d5a133a708daf72e3f16f27959b0d870483ca599921828d1716413d74173,file-name,Cards.pdf,Cards.pdf,candidate,,unknown,unknown,not-stated,,source--group-27--6912323fcc51ecb2,actor_profile/evidence/group-27.csv,"{""row"": 14}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat Group Cards.pdf {""page"": 5} Group 27 ................................... 165 Night Dragon ....................................................................................................................................... 166 Nightshade Panda, APT 9, Group 27.............................................................................................. 167 Nitro, Covert Grove ....................................................................................................",
