schema_version,actor_ref,artifact_id,observation_id,artifact_type,value,normalized_value,disposition,observed_at,observed_at_precision,observed_at_status,observed_at_basis,source_published_at,source_id,source_path,source_location,campaign_refs,malware_refs,infrastructure_refs,roles,campaign_count,seen_in_multiple_campaigns,confidence,tlp,extraction_method,context_excerpt,analyst_notes
1.0.0,actor--predatory-sparrow,artifact--sha256:ba630f121100fa58dfa33f498e719bfe14d2d4e5caa864362dca9cdf6e768d7b,observation--sha256:9918190b05ca90fc3c5b1997898990097cfc17b5ad447647196939e792a4d8a5,file-name,2025-Blockchain-Security-and-AML-Annual-Report.pdf,2025-Blockchain-Security-and-AML-Annual-Report.pdf,candidate,,unknown,unknown,not-stated,,source--predatory-sparrow--2b33c80ad5d9d724,actor_profile/evidence/predatory-sparrow.csv,"{""row"": 13}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/2025-Blockchain-Security-and-AML-Annual-Report.pdf {""page"": 10} Predatory Sparrow against the Iranian Revolutionary Guard, destroying approximately $100 million worth of crypto assets, which clearly had a psychological impact. A pro-Israel hacker group calling itself “Gonjeshke Darande” (meaning “Predatory Sparrow”) claimed responsibility for the attack and released the platform’s source code and internal data within 24 hours. The group is reportedly aﬃliated with Israel and accused",
1.0.0,actor--predatory-sparrow,artifact--sha256:aa43e8593eac70b019e4fdeac3e4f999c151684a3215d8ab73da785e49c973cf,observation--sha256:d55c36903a78d319f0fd5b3fa283db352b113f35449ebac2a407d6fe1d1d43f4,file-name,CyberProof_2026_Global_Threat_Intelligence_Report.pdf,CyberProof_2026_Global_Threat_Intelligence_Report.pdf,candidate,,unknown,unknown,not-stated,,source--predatory-sparrow--2b33c80ad5d9d724,actor_profile/evidence/predatory-sparrow.csv,"{""row"": 15}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/CyberProof_2026_Global_Threat_Intelligence_Report.pdf {""page"": 34} Predatory Sparrow s Israel and neighboring regions. While Iran-aligned collectives—including Handala and Educated Manticore—targeted Israeli government, telecom, finance and emergency-services sectors, the conflict also saw activity from Predatory Sparrow, a group widely believed to be aligned with Israel. Their attacks on Bank Sepah and the Nobitex cryptocurrency exchange38 caused service outages and destroyed tens ",
1.0.0,actor--predatory-sparrow,artifact--sha256:aa43e8593eac70b019e4fdeac3e4f999c151684a3215d8ab73da785e49c973cf,observation--sha256:55c618e1a7f74dd08b29a0f38ec7f858c87110cb21dcf94c84287b5f7f2823fd,file-name,CyberProof_2026_Global_Threat_Intelligence_Report.pdf,CyberProof_2026_Global_Threat_Intelligence_Report.pdf,candidate,,unknown,unknown,not-stated,,source--predatory-sparrow--2b33c80ad5d9d724,actor_profile/evidence/predatory-sparrow.csv,"{""row"": 16}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/CyberProof_2026_Global_Threat_Intelligence_Report.pdf {""page"": 35} Predatory Sparrow lify battlefield effects and shape public perception, the Israel–Iran confrontation highlighted how regional conflicts now generate global cyber effects across operations, information integrity, and public perception.39 Predatory Sparrow’s post on X following the Bank Sepah attack Confidential and Proprietary. © 2026 CyberProof35",
1.0.0,actor--predatory-sparrow,artifact--sha256:699abe1aab9999afc37dbbde1675e86aca7c2ba1a0b8293c58f302eba47af3e4,observation--sha256:8f1b54fca01653c69d35b87922d8975b0888dbf8ed5e535ee654970e1f5babec,file-name,MDDR_FINAL_2023_1004.pdf,MDDR_FINAL_2023_1004.pdf,candidate,,unknown,unknown,not-stated,,source--predatory-sparrow--2b33c80ad5d9d724,actor_profile/evidence/predatory-sparrow.csv,"{""row"": 7}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/MDDR_FINAL_2023_1004.pdf {""page"": 68} Predatory Sparrow was often the same. Tehran likely sought to retaliate against what it perceived were efforts by foreign actors to foment unrest in Iran, including highly sophisticated cyberattacks in 2021 and 2022 by a group called Predatory Sparrow against Iran’s steel factories, state broadcasts, gas stations, and trains. 25",
1.0.0,actor--predatory-sparrow,artifact--sha256:6189ae5ce181e028946daac638b3df15ad8452edaf17f607ffb9a93ea57db912,observation--sha256:111981a492070cd38cb7c24e93711039686088ffbfe81a5006f0035c423697ca,file-name,Operations.xlsx,Operations.xlsx,candidate,,unknown,unknown,not-stated,,source--predatory-sparrow--2b33c80ad5d9d724,actor_profile/evidence/predatory-sparrow.csv,"{""row"": 2}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"APT Groups and Operations.xlsx {""row"": 39, ""sheet"": ""Iran""} Predatory Sparrow Predatory Sparrow https://malpedia.caad.fkie.fraunhofer.de/actor/predatory_sparrow",
1.0.0,actor--predatory-sparrow,artifact--sha256:506e5386671e5c955551828f3de7a1fef558397a147a31111e60430ad6008bda,observation--sha256:da679eb7e185fc5823aaf9738f821fa52352b611c434d4ad049d79988c56771d,file-name,Security_Navigator_2026.pdf,Security_Navigator_2026.pdf,candidate,,unknown,unknown,not-stated,,source--predatory-sparrow--2b33c80ad5d9d724,actor_profile/evidence/predatory-sparrow.csv,"{""row"": 14}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/Security_Navigator_2026.pdf {""page"": 7} Predatory Sparrow ▪ 7 May 2025: The National Cyber Security Center (UK) report that the pro-Russian hacktivist group NoName057(16) had claimed a three-day DDoS campaign against several UK public sector websites[39]. ▪ 17 June 2025: Predatory Sparrow claim to have destroyed data at the Iranian state-owned Bank Sepah, causing outages for customers[40]. ▪ 16 July 2025: Europol announce the global “Operation East- wood” disrupted the infrastructur",
1.0.0,actor--predatory-sparrow,artifact--sha256:c227714755bae443ef7f859677e067c1945026b49078bb9a7f9d01dff5a7377b,observation--sha256:dabcd7c9b3512fcca6c0e9c8b81e70c0e0320090cd7c7e41686850a93763082a,file-name,Virtual-Routes-Pharos-Report-Series-No.-3.pdf,Virtual-Routes-Pharos-Report-Series-No.-3.pdf,candidate,,unknown,unknown,not-stated,,source--predatory-sparrow--2b33c80ad5d9d724,actor_profile/evidence/predatory-sparrow.csv,"{""row"": 4}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"cybercrime/2025/Virtual-Routes-Pharos-Report-Series-No.-3.pdf {""page"": 29} Predatory Sparrow defacements, and the infamous Stuxnet malware – allegedly developed by US and Israeli intelligence to sabotage nuclear centrifuges. More recently, a cyberattack on a steel plant was attributed to the hacktivist group Predatory Sparrow, reportedly linked to Israel.79 At the same time, Iran-linked groups have carried out destructive cyber operations of their own. This began with the 2012 Shamoon wiper atta",
1.0.0,actor--predatory-sparrow,artifact--sha256:c227714755bae443ef7f859677e067c1945026b49078bb9a7f9d01dff5a7377b,observation--sha256:6c3d2694b3f36b40289d6a78e2edc27e60677bc28c6ae3cf25b23f10bd9d739f,file-name,Virtual-Routes-Pharos-Report-Series-No.-3.pdf,Virtual-Routes-Pharos-Report-Series-No.-3.pdf,candidate,,unknown,unknown,not-stated,,source--predatory-sparrow--2b33c80ad5d9d724,actor_profile/evidence/predatory-sparrow.csv,"{""row"": 5}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"cybercrime/2025/Virtual-Routes-Pharos-Report-Series-No.-3.pdf {""page"": 29} Predatory Sparrow anian Trains with Epic Troll,’ SentinelOne, July 29, 2021, https://www. sentinelone.com/labs/meteorexpress-mysterious-wiper-paralyzes-iranian-trains-with-epic-troll/; James Shires, Max Smeets, and Hannah-Sophie Weber, ‘Predatory Sparrow: cyber sabotage with a conscience?,’ Binding Hook, December 9, 2024, https://bindinghook.com/articles-binding-edge/predatory- sparrow-cyber-sabotage-with-a-conscience/ 80",
1.0.0,actor--predatory-sparrow,artifact--sha256:c227714755bae443ef7f859677e067c1945026b49078bb9a7f9d01dff5a7377b,observation--sha256:5568a78d1dbf23055cbcae74b741caf0951e2759c9e95bf2963984ea646b10ad,file-name,Virtual-Routes-Pharos-Report-Series-No.-3.pdf,Virtual-Routes-Pharos-Report-Series-No.-3.pdf,candidate,,unknown,unknown,not-stated,,source--predatory-sparrow--2b33c80ad5d9d724,actor_profile/evidence/predatory-sparrow.csv,"{""row"": 6}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"cybercrime/2025/Virtual-Routes-Pharos-Report-Series-No.-3.pdf {""page"": 39} Predatory Sparrow iles/misc/apt44-unearthing-sandworm.pdf Sekoia TDR. ‘“Iran Cyber Threat Overview.’” Sekoia.io Blog., June 5, 2023. https://blog.sekoia.io/iran-cyber-threat-overview/. Shires, James, Max Smeets, and Hannah-Sophie Weber. ‘Predatory Sparrow: Cyber Sabotage with a Conscience?’ Binding Hook. December 9, 2024. https://bindinghook.com/articles-binding-edge/predatory-sparrow-cyber-sabotage-with-a-conscience/. Sh",
1.0.0,actor--predatory-sparrow,artifact--sha256:bee2dd7d3d89a19c92819c12859ae3b6c2eaa06474694c8fceae5a3a4a9d3eda,observation--sha256:04f1caf09685c08f1874799c1a0ab3552a302c93a41664292ed76a3df3c21245,file-name,apt44-unearthing-sandworm.pdf,apt44-unearthing-sandworm.pdf,candidate,,unknown,unknown,not-stated,,source--predatory-sparrow--2b33c80ad5d9d724,actor_profile/evidence/predatory-sparrow.csv,"{""row"": 6}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"cybercrime/2025/Virtual-Routes-Pharos-Report-Series-No.-3.pdf {""page"": 39} Predatory Sparrow iles/misc/apt44-unearthing-sandworm.pdf Sekoia TDR. ‘“Iran Cyber Threat Overview.’” Sekoia.io Blog., June 5, 2023. https://blog.sekoia.io/iran-cyber-threat-overview/. Shires, James, Max Smeets, and Hannah-Sophie Weber. ‘Predatory Sparrow: Cyber Sabotage with a Conscience?’ Binding Hook. December 9, 2024. https://bindinghook.com/articles-binding-edge/predatory-sparrow-cyber-sabotage-with-a-conscience/. Sh",
