original_source_path,original_source_location,matched_name,context_excerpt
APT Groups and Operations.xlsx,"{""row"": 113, ""sheet"": ""China""}",Earth Berberoka,"Earth Berberoka GamblingPuppet, Gambling Puppet Chinese gambling websites, one education-related government institution, two IT services companies, and one electronics manufacturing company Emissary Panda, Iron Tiger https://www.botcon"
APT Groups and Operations.xlsx,"{""row"": 113, ""sheet"": ""China""}",Gambling Puppet,"Earth Berberoka GamblingPuppet, Gambling Puppet Chinese gambling websites, one education-related government institution, two IT services companies, and one electronics manufacturing company Emissary Panda, Iron Tiger https://www.botconf.eu/wp-content/uploads/2022/05/"
APT Groups and Operations.xlsx,"{""row"": 113, ""sheet"": ""China""}",GamblingPuppet,"Earth Berberoka GamblingPuppet, Gambling Puppet Chinese gambling websites, one education-related government institution, two IT services companies, and one electronics manufacturing company Emissary Panda, Iron Tiger https://www.botconf.eu/wp-content"
APT Groups and Operations.xlsx,"{""row"": 49, ""sheet"": ""China""}",Earth Berberoka,"Token, Iron Tiger G0027 A Tale of Two Targets PlugX, China Chopper Webshell, HttpBrowser, Hunter, ASPXTool, wce, gsecdump, nbtscan, htran US Gov and contractors, Western think tanks, Gaming, iGaming, Gambling DEV-0322, Earth Berberoka Suspected South Korean group? https://attack.mitre.org/groups/G0012/ http://www.secureworks.com/cyber-threat-intelligence/threats/threat-group-3390-targets-organizations-for-cyberespionage/ http://newsroom.trendmicro.co"
parse-daily/review-decisions.json,"{""json_path"": ""$.earth-berberoka|https://research.checkpoint.com/2026/gaming-the-system-how-a-chinese-speaking-actor-turned-brazilian-government-sites-into-an-seo-weapon/.review_notes""}",Earth Berberoka,"原文(JSON-LD datePublished 2026-09-02T10:16:16+00:00)をHTTP 200で取得して確認した。原文は実行主体を新規に命名しており、Key Pointsで「We dubbed this group Gambling Goblin: a Chinese-speaking cybercrime cluster connected to a previously documented group, Earth Berberoka」、Attribution and links to prior work節で「We assess with medium-to-high confidence that Gambling Goblin is tied to Earth Berberoka - a Chinese-speaking threat cluster first documented by Trend Micro in 2022」と述べる。すなわちEarth"
parse-daily/review-decisions.json,"{""json_path"": ""$.earth-berberoka|https://research.checkpoint.com/2026/gaming-the-system-how-a-chinese-speaking-actor-turned-brazilian-government-sites-into-an-seo-weapon/.review_notes""}",Earth Berberoka,"g Goblin: a Chinese-speaking cybercrime cluster connected to a previously documented group, Earth Berberoka」、Attribution and links to prior work節で「We assess with medium-to-high confidence that Gambling Goblin is tied to Earth Berberoka - a Chinese-speaking threat cluster first documented by Trend Micro in 2022」と述べる。すなわちEarth Berberokaは本活動の実行主体ではなく、medium-to-high confidenceの結び付き評価の相手方である。CPRが挙げる根拠は(1)oRATが2022年にEarth Berberokaへ紐付けられており、解析した亜種が同じ orat/c"
parse-daily/review-decisions.json,"{""json_path"": ""$.earth-berberoka|https://research.checkpoint.com/2026/gaming-the-system-how-a-chinese-speaking-actor-turned-brazilian-government-sites-into-an-seo-weapon/.review_notes""}",Earth Berberoka,beroka」、Attribution and links to prior work節で「We assess with medium-to-high confidence that Gambling Goblin is tied to Earth Berberoka - a Chinese-speaking threat cluster first documented by Trend Micro in 2022」と述べる。すなわちEarth Berberokaは本活動の実行主体ではなく、medium-to-high confidenceの結び付き評価の相手方である。CPRが挙げる根拠は(1)oRATが2022年にEarth Berberokaへ紐付けられており、解析した亜種が同じ orat/cmd/agent コードベースとREST形式のオペレータルートを共有すること、(2)回収したAlphaAgent検体の1つが、Earth Berberokaへ従来帰属されていたツール群と同一アーカイブで
parse-daily/review-decisions.json,"{""json_path"": ""$.earth-berberoka|https://research.checkpoint.com/2026/gaming-the-system-how-a-chinese-speaking-actor-turned-brazilian-government-sites-into-an-seo-weapon/.review_notes""}",Earth Berberoka,ambling Goblin is tied to Earth Berberoka - a Chinese-speaking threat cluster first documented by Trend Micro in 2022」と述べる。すなわちEarth Berberokaは本活動の実行主体ではなく、medium-to-high confidenceの結び付き評価の相手方である。CPRが挙げる根拠は(1)oRATが2022年にEarth Berberokaへ紐付けられており、解析した亜種が同じ orat/cmd/agent コードベースとREST形式のオペレータルートを共有すること、(2)回収したAlphaAgent検体の1つが、Earth Berberokaへ従来帰属されていたツール群と同一アーカイブでアップロードされていたこと、(3)Trend Microが報告したEarth Berberokaのドメイン github[.]wiki と同型の github[.]la / gitlab
parse-daily/review-decisions.json,"{""json_path"": ""$.earth-berberoka|https://research.checkpoint.com/2026/gaming-the-system-how-a-chinese-speaking-actor-turned-brazilian-government-sites-into-an-seo-weapon/.review_notes""}",Earth Berberoka,Micro in 2022」と述べる。すなわちEarth Berberokaは本活動の実行主体ではなく、medium-to-high confidenceの結び付き評価の相手方である。CPRが挙げる根拠は(1)oRATが2022年にEarth Berberokaへ紐付けられており、解析した亜種が同じ orat/cmd/agent コードベースとREST形式のオペレータルートを共有すること、(2)回収したAlphaAgent検体の1つが、Earth Berberokaへ従来帰属されていたツール群と同一アーカイブでアップロードされていたこと、(3)Trend Microが報告したEarth Berberokaのドメイン github[.]wiki と同型の github[.]la / gitlab[.]bet というlookalikeドメイン、および同一のAmazon ASN(AS16509)、の3点であり、いずれも重複の指摘である。AGENT.mdは類似・重複・後継・一般的な関連を活動レコードへ含め
parse-daily/state.json,"{""json_path"": ""$.incremental_scans[20].rejected[2].decision""}",Earth Berberoka,"は未確定)。Check Point Research原文(JSON-LD datePublished 2026-09-02T10:16:16+00:00)をHTTP 200で取得して確認した。原文は「We dubbed this group Gambling Goblin: a Chinese-speaking cybercrime cluster connected to a previously documented group, Earth Berberoka」と実行主体を新規命名し、Attribution節で「We assess with medium-to-high confidence that Gambling Goblin is tied to Earth Berberoka」と述べる。Earth Berberoka は実行主体ではなく結び付き評価の相手方であるため活動レコードとしては採用しない。根拠の重複3点(oRATの orat/cmd/agent コードベース共有、Alpha"
