original_source_path,original_source_location,matched_name,context_excerpt
APT Groups and Operations.xlsx,"{""row"": 85, ""sheet"": ""Others""}",Scattered Spider,Scattered Spider Linpeas https://www.crowdstrike.com/blog/analysis-of-intrusion-campaign-targeting-telecom-and-bpo-companies/
APT-hunting/GreyNoise-The-Invisible-Army-Residential-Proxy-Report.pdf,"{""page"": 19}",Scattered Spider,"k routers, Keenetic gateways). Behavioral evidence holds regardless of subpopulation composition. Third-party sources cited: • Google Threat Intelligence Group: IPIDEA disruption (January 2026) • Mandiant M-Trends 2025: Scattered Spider, UNC3886 proxy usage • DOJ: 911 S5 and AnyProxy/5Socks prosecutions • Black Lotus Labs: NSOCKS/Ngioweb exposure (November 2024) • IPinfo: IP type classification methodology What GreyNoise observes: Our sensors detect sc"
cybercrime/2026/2025_IC3Report.pdf,"{""page"": 66}",Scattered Spider,F ED ER A L BU R EAU O F I N V E ST I G AT I O N 66 #StopRansomware: Interlock 22-Jul-25 Scattered Spider 29-Jul-25 Foundations for OT Cybersecurity: Asset Inventory Guidance for Owners and Operators 13-Aug-25 Countering Chinese State-Sponsored Actors Compromise of Networks Worldwide to Feed Global Espionage System 27-Au
cybercrime/2026/stokes_superseding_complaint_0.pdf,"{""page"": 11}",Octo Tempest,"n. Phishing was a type of social engineering technique. PROBABLE CAUSE 6. In summary, the FBI is investigating the Subject Offenses as committed by a criminal cyber group known as “Scattered Spider,” also known as “Octo Tempest.” PETER STOKES, who has gone by the monikers “Bouquet” and “Jordan”, and at relevant times resided in Estonia and the United Arab Emirates, is a member of Scattered Spider responsible for multiple computer intrusions"
cybercrime/2026/stokes_superseding_complaint_0.pdf,"{""page"": 11}",Scattered Spider,"access to that information or action. Phishing was a type of social engineering technique. PROBABLE CAUSE 6. In summary, the FBI is investigating the Subject Offenses as committed by a criminal cyber group known as “Scattered Spider,” also known as “Octo Tempest.” PETER STOKES, who has gone by the monikers “Bouquet” and “Jordan”, and at relevant times resided in Estonia and the United Arab Emirates, is a member of Scattered Spider responsible fo"
cybercrime/2026/stokes_superseding_complaint_0.pdf,"{""page"": 11}",Scattered Spider,"roup known as “Scattered Spider,” also known as “Octo Tempest.” PETER STOKES, who has gone by the monikers “Bouquet” and “Jordan”, and at relevant times resided in Estonia and the United Arab Emirates, is a member of Scattered Spider responsible for multiple computer intrusions in violation of the Subject Offenses. 7. As set forth below, criminal referrals from Microsoft, provider records, records from previous victim-company intrusions, and rec"
cybercrime/2026/stokes_superseding_complaint_0.pdf,"{""page"": 12}",SCATTERED SPIDER,"ess ending in .168. A Microsoft device identifier (a Global Device ID, or GDID, described below) associated with STOKES is linked to the .168 address. I. BACKGROUND ON PETER STOKES, A/K/A “BOUQUET” AND “JORDAN,” AND SCATTERED SPIDER 8. The FBI is investigating a group of criminal cyber actors and their associates who are part of a group which gains access to victim companies’ employee accounts through fraudulent pretenses, accesses victim compan"
cybercrime/2026/stokes_superseding_complaint_0.pdf,"{""page"": 12}",Scattered Spider,"the victim companies in order for them to regain control over their computers and data and/or to prevent the dissemination of their data, and launders the illegally obtained funds. The group has been referred to as “Scattered Spider,” “Octo Tempest,” “UNC3944,” and/or “0ktapus.” It has targeted victims throughout the United States, including in the Chicagoland area, as well as Companies A through U (certain of which are discussed further below)."
cybercrime/ShinyHunters/ShinyHunters.pdf,"{""page"": 2}",Scattered Spider,"isibility , D L P , and C a t o MDR thr ea t hun ting on the C a t o SA S E C loud Pla tf orm. De tail in the C a t o Pr o t ec tions sec tion belo w . Shin yHun t er s T he br and tha t outlas ts the tak edo wns Scattered Spider ShinyHunters LAPSUS$ RaidForums seized Apr 2022 Contact Us Raoult sentenced Jan 2024 BreachForums v2 seized May 2024 IntelBroker arrested Feb 2025 BL2C raids Jun 2025 breacforums [.]hn seized Oct 2025 C a t o C T R"
parse-daily/.cache/tech-memo/daily-news/iocs/2026_04-06/20260624.md,"{""line"": 36}",Scattered Spider,### 3. Scattered Spider members plead guilty (TfL hack)
parse-daily/.cache/tech-memo/daily-news/iocs/2026_04-06/20260624.md,"{""line"": 97}",Scattered Spider,- Scattered Spider TfL: `no_ioc_found`
parse-daily/.cache/tech-memo/daily-news/iocs/2026_07-09/20260703.md,"{""line"": 24}",Scattered Spider,5. Scattered Spiderハッカー身柄引き渡し — DOJ press release (primary)
parse-daily/.cache/tech-memo/daily-news/iocs/2026_07-09/20260703.md,"{""line"": 48}",Scattered Spider,- Scattered Spiderハッカー身柄引き渡し（司法手続きに関する発表で、技術的IOCの開示なし）
parse-daily/.cache/tech-memo/daily-news/iocs/2026_07-09/20260717.md,"{""line"": 21}",Scattered Spider,- Scattered Spiderメンバーへの禁錮刑: 一次ソース(英国家犯罪対策庁プレスリリース)は判決・量刑の発表であり、技術的IOCを含む性質の文書ではないため未取得、no_ioc_foundとした。
parse-daily/.cache/tech-memo/daily-news/news/2023_04-06/20230626.md,"{""line"": 220}",UNC3944,- 記事内に書かれてるけど、0ktapusは2022年にcloudflareやTwilioへのフィッシングで使われたもの。この時の攻撃者はUNC3944と名づけられており、その後に活発な攻撃をしているちーむとして、「Mudled Libra」とUnit42が名づけた。
parse-daily/.cache/tech-memo/daily-news/news/2023_04-06/20230626.md,"{""line"": 221}",UNC3944,- 0ktapusは現在は入手可能であり、「Muddled Libra」や「UNC3944」のみが使うものではない。
parse-daily/.cache/tech-memo/daily-news/news/2023_07-09/20230908.md,"{""line"": 321}",Scattered Spider,- DarkGateの新しいバージョンは、Scattered Spiderのような戦術を使用する脅威アクターによる攻撃で使用されている。
parse-daily/.cache/tech-memo/daily-news/news/2023_07-09/20230915.md,"{""line"": 44}",Scattered Spider,- 攻撃はScattered Spiderというグループによって行われたとの報告あり。
parse-daily/.cache/tech-memo/daily-news/news/2023_07-09/20230915.md,"{""line"": 54}",Scattered Spider,- 攻撃はScattered Spiderというグループによって行われた。このグループは少なくとも2022年5月から活動している。
parse-daily/.cache/tech-memo/daily-news/news/2023_10-12/20231009.md,"{""line"": 194}",Scattered Spider,- 攻撃者はBlackCat/ALPHVランサムウェアギャングのアフィリエイト、Scattered Spiderとされる。
parse-daily/.cache/tech-memo/daily-news/news/2023_10-12/20231009.md,"{""line"": 208}",Scattered Spider,- 攻撃者はBlackCat/ALPHVランサムウェアギャングのアフィリエイト、Scattered Spiderとされる。
parse-daily/.cache/tech-memo/daily-news/news/2023_10-12/20231018.md,"{""line"": 131}",Scattered Spider,- 攻撃を行ったランサムギャングはScattered SpiderとALPHV/BlackCat。
parse-daily/.cache/tech-memo/daily-news/news/2023_10-12/20231027.md,"{""line"": 217}",Scattered Spider,### Microsoft、Scattered SpiderがSIMスワップからランサムウェアへ拡大すると警告
parse-daily/.cache/tech-memo/daily-news/news/2023_10-12/20231027.md,"{""line"": 221}",Scattered Spider,- Scattered Spiderが新入社員を装い、組織を侵害する新たな手法を使用。
parse-daily/.cache/tech-memo/daily-news/news/2023_10-12/20231027.md,"{""line"": 223}",Octo Tempest,- Octo Tempestとしても知られるグループは、SIMスワップから高額な暗号通貨の盗難に移行。
parse-daily/.cache/tech-memo/daily-news/news/2023_10-12/20231027.md,"{""line"": 235}",Octo Tempest,- Octo Tempestは、特定の個人を標的にした恐喝戦術を使用している。
parse-daily/.cache/tech-memo/daily-news/news/2023_10-12/20231030.md,"{""line"": 155}",Octo Tempest,### Microsoft: Octo Tempestは最も危険な金融ハッキンググループの一つ
parse-daily/.cache/tech-memo/daily-news/news/2023_10-12/20231030.md,"{""line"": 159}",Octo Tempest,- Microsoftは、Octo Tempestとして追跡している先進的なソーシャルエンジニアリング能力を持つ脅威アクターの詳細なプロファイルを公開。
parse-daily/.cache/tech-memo/daily-news/news/2023_10-12/20231030.md,"{""line"": 160}",Octo Tempest,- Octo Tempestは2022年初頭から攻撃を進化させ、さまざまなセクターの組織をターゲットにしている。
parse-daily/.cache/tech-memo/daily-news/news/2023_10-12/20231030.md,"{""line"": 163}",Octo Tempest,- Octo TempestはALPHV/BlackCatランサムウェアグループと提携し、データを盗み、暗号化するためにランサムウェアを展開。
parse-daily/.cache/tech-memo/daily-news/news/2023_10-12/20231030.md,"{""line"": 173}",Octo Tempest,- Octo Tempestは金銭的に動機付けられており、暗号通貨の窃盗、データ窃盗の恐喝、またはシステムの暗号化と身代金の要求を通じて目標を達成。
parse-daily/.cache/tech-memo/daily-news/news/2023_10-12/20231118.md,"{""line"": 109}",Scattered Spider,### FBIがScattered Spiderハッカーグループの戦術を共有
parse-daily/.cache/tech-memo/daily-news/news/2023_10-12/20231118.md,"{""line"": 113}",Scattered Spider,- FBIとCISAがScattered Spiderハッカーグループに関するアドバイザリーを公開
parse-daily/.cache/tech-memo/daily-news/news/2023_10-12/20231118.md,"{""line"": 115}",Scattered Spider,- Scattered SpiderはALPHV/BlackCatランサムウェアグループと協力
parse-daily/.cache/tech-memo/daily-news/news/2023_10-12/20231218.md,"{""line"": 345}",Octo Tempest,- Storm-0252、Storm-0455、Octo Tempestなどのランサムウェア攻撃に利用
