original_source_path,original_source_location,matched_name,context_excerpt
APT Groups and Operations.xlsx,"{""row"": 32, ""sheet"": ""China""}",BRONZE WALKER,"Mofang BRONZE WALKER Whitefly G0103 (Kasperksy) G0107 (Symantec) SingHealth ShimRAT, ShimRATReporter Government, military, Critical Infrastructure,Automotive Industry*,Weapon Industry*, This threat actor compromises government and criti"
APT Groups and Operations.xlsx,"{""row"": 32, ""sheet"": ""China""}",Mofang,"Mofang BRONZE WALKER Whitefly G0103 (Kasperksy) G0107 (Symantec) SingHealth ShimRAT, ShimRATReporter Government, military, Critical Infrastructure,Automotive Industry*,Weapon Industry*, This threat actor compromises govern"
APT Groups and Operations.xlsx,"{""row"": 32, ""sheet"": ""China""}",mofang,"mpromises government and critical infrastructure entities, primarily in Myanmar, for espionage purposes. Myanmar, Canada, United States, Germany, India, South Korea, Singapore Superman https://blog.fox-it.com/2016/06/15/mofang-a-politically-motivated-information-stealing-adversary/ https://www.threatconnect.com/china-superman-apt/ https://securelist.com/big-threats-using-code-similarity-part-1/97239/ https://symantec-enterprise-blogs.security"
A_Threat_Actor_Encyclopedia.pdf,"{""page"": 152}",Mofang,Threat Group Cards: A Threat Actor Encyclopedia 152 Mofang Names Mofang (Fox-IT) Country China Sponsor State-sponsored Motivation Information theft and espionage Description (Fox-IT) Mofang is a threat actor that almost certainly operates out of China and is probably gove
A_Threat_Actor_Encyclopedia.pdf,"{""page"": 152}",Mofang,Threat Group Cards: A Threat Actor Encyclopedia 152 Mofang Names Mofang (Fox-IT) Country China Sponsor State-sponsored Motivation Information theft and espionage Description (Fox-IT) Mofang is a threat actor that almost certainly operates out of China and is probably government-affilia
A_Threat_Actor_Encyclopedia.pdf,"{""page"": 152}",Mofang,"Threat Group Cards: A Threat Actor Encyclopedia 152 Mofang Names Mofang (Fox-IT) Country China Sponsor State-sponsored Motivation Information theft and espionage Description (Fox-IT) Mofang is a threat actor that almost certainly operates out of China and is probably government-affiliated. It is highly likely that Mofang’s targets are selected based on involvement with investments, or technological advan"
A_Threat_Actor_Encyclopedia.pdf,"{""page"": 152}",Mofang,"sor State-sponsored Motivation Information theft and espionage Description (Fox-IT) Mofang is a threat actor that almost certainly operates out of China and is probably government-affiliated. It is highly likely that Mofang’s targets are selected based on involvement with investments, or technological advances that could be perceived as a threat to the Chinese sphere of influence. This is most clearly the case in a campaign focusing on"
A_Threat_Actor_Encyclopedia.pdf,"{""page"": 5}",Mofang,"hreat Actor Encyclopedia 5 Moafee ........................................................................................................................................................................... 151 Mofang ........................................................................................................................................................................... 152 Molerats, Extreme Jackal, Gaza Cybergang ."
Threat Group Cards.pdf,"{""page"": 152}",Mofang,Threat Group Cards: A Threat Actor Encyclopedia 152 Mofang Names Mofang (Fox-IT) Country China Sponsor State-sponsored Motivation Information theft and espionage Description (Fox-IT) Mofang is a threat actor that almost certainly operates out of China and is probably gove
Threat Group Cards.pdf,"{""page"": 152}",Mofang,Threat Group Cards: A Threat Actor Encyclopedia 152 Mofang Names Mofang (Fox-IT) Country China Sponsor State-sponsored Motivation Information theft and espionage Description (Fox-IT) Mofang is a threat actor that almost certainly operates out of China and is probably government-affilia
Threat Group Cards.pdf,"{""page"": 152}",Mofang,"Threat Group Cards: A Threat Actor Encyclopedia 152 Mofang Names Mofang (Fox-IT) Country China Sponsor State-sponsored Motivation Information theft and espionage Description (Fox-IT) Mofang is a threat actor that almost certainly operates out of China and is probably government-affiliated. It is highly likely that Mofang’s targets are selected based on involvement with investments, or technological advan"
Threat Group Cards.pdf,"{""page"": 152}",Mofang,"sor State-sponsored Motivation Information theft and espionage Description (Fox-IT) Mofang is a threat actor that almost certainly operates out of China and is probably government-affiliated. It is highly likely that Mofang’s targets are selected based on involvement with investments, or technological advances that could be perceived as a threat to the Chinese sphere of influence. This is most clearly the case in a campaign focusing on"
Threat Group Cards.pdf,"{""page"": 5}",Mofang,"........................................................ 148 Moafee ................................................................................................................................................. 151 Mofang ................................................................................................................................................. 152 Molerats, Extreme Jackal, Gaza Cybergang ..........................."
Threat_Group_Cards_v2.0.pdf,"{""page"": 362}",Mofang,"Threat Group Cards: A Threat Actor Encyclopedia 362 Whitefly, Mofang Names Whitefly (Symantec) Mofang (Fox-IT) TEMP.Mimic (FireEye) ATK 83 (Thales) SectorM04 (ThreatRecon) Superman Country China Motivation Information theft and espionage First seen 2012 Description (Fox-IT) Mof"
Threat_Group_Cards_v2.0.pdf,"{""page"": 362}",Mofang,"Threat Group Cards: A Threat Actor Encyclopedia 362 Whitefly, Mofang Names Whitefly (Symantec) Mofang (Fox-IT) TEMP.Mimic (FireEye) ATK 83 (Thales) SectorM04 (ThreatRecon) Superman Country China Motivation Information theft and espionage First seen 2012 Description (Fox-IT) Mofang is a threat actor that almost c"
Threat_Group_Cards_v2.0.pdf,"{""page"": 362}",Mofang,"ang Names Whitefly (Symantec) Mofang (Fox-IT) TEMP.Mimic (FireEye) ATK 83 (Thales) SectorM04 (ThreatRecon) Superman Country China Motivation Information theft and espionage First seen 2012 Description (Fox-IT) Mofang is a threat actor that almost certainly operates out of China and is probably government-affiliated. It is highly likely that Mofang’s targets are selected based on involvement with investments, or technological advan"
Threat_Group_Cards_v2.0.pdf,"{""page"": 362}",Mofang,"na Motivation Information theft and espionage First seen 2012 Description (Fox-IT) Mofang is a threat actor that almost certainly operates out of China and is probably government-affiliated. It is highly likely that Mofang’s targets are selected based on involvement with investments, or technological advances that could be perceived as a threat to the Chinese sphere of influence. This is most clearly the case in a campaign focusing on"
Threat_Group_Cards_v2.0.pdf,"{""page"": 8}",Mofang,"................................ 360 The White Company .................................................................................................................................................... 361 Whitefly, Mofang ........................................................................................................................................................... 362 Wicked Spider, APT 22 ...................................."
