original_source_path,original_source_location,matched_name,context_excerpt
CyberMerceNary/ITWorker/DTEX-Exposing+DPRK+Cyber+Syndicate+and+Hidden+IT+Workforce.pdf,"{""page"": 53}",H0lyGh0st,"Counter North Korea’s Use of Cryptocurrency to Evade Sanctions,” April 14, 2022, https://home.treasury.gov/news/press-releases/sm924 Cybersecurity and Infrastructure Security Agency, “North Korean Remote Access Trojan: H0lyGh0st,” Advisory (AA21- 048A), February 17, 2021, https://www.cisa.gov/news-events/cybersecurity-advisories/aa21-048a Ravie Lakshmanan, “North Korean UNC2970 Hackers Expands Attacks to More Sectors with Phishing Campaigns,”"
International Strategic/Korea/DTEX-Exposing+DPRK+Cyber+Syndicate+and+Hidden+IT+Workforce.pdf,"{""page"": 53}",H0lyGh0st,"Counter North Korea’s Use of Cryptocurrency to Evade Sanctions,” April 14, 2022, https://home.treasury.gov/news/press-releases/sm924 Cybersecurity and Infrastructure Security Agency, “North Korean Remote Access Trojan: H0lyGh0st,” Advisory (AA21- 048A), February 17, 2021, https://www.cisa.gov/news-events/cybersecurity-advisories/aa21-048a Ravie Lakshmanan, “North Korean UNC2970 Hackers Expands Attacks to More Sectors with Phishing Campaigns,”"
cybercrime/2024/Semiannual+Ransomware+Report+-+H1+2024.pdf,"{""page"": 10}",Storm-0530,", identified by Microsoft in May, have emerged and showcased advanced capabilities in ransomware deployment and complex malicious toolsets. The addition of ransomware capabilities, resembling other North Korean actors Storm-0530 and Onyx Sleet, suggests a shift towards disruptive operations.4 Moonstone Sleet has demonstrated the capability to conduct multiple concurrent campaigns, utilizing robust malicious tools, and deploying custom ransom"
cybercrime/2024/Semiannual+Ransomware+Report+-+H1+2024.pdf,"{""page"": 18}",h0lygh0st,eepingcomputer.com/news/security/openai-blocks-state-sponsored-hackers-from-using-chatgpt/ 4 https://www.microsoft.com/en-us/security/blog/2022/07/14/north-korean-threat-actor-targets-small-and- midsize-businesses-with-h0lygh0st-ransomware/ 5 https://www.microsoft.com/en-us/security/blog/2024/05/28/moonstone-sleet-emerges-as-new-north-korean- threat-actor-with-new-bag-of-tricks/ 6 https://www.unitedhealthgroup.com/ns/changehealthcare/faq.html
cybercrime/2025/Virtual-Routes-Pharos-Report-Series-No.-3.pdf,"{""page"": 17}",H0lyGh0st,lware: WannaCry Type: Ransomware 2020 - 2022 Malware: VHD-linked strains Type: Ransomware 2024 Malware: FakePenny Type: Ransomware 2014 Malware: Destover Type: Wiper 2020 Malware: Hansom Type: Ransomware 2021 Malware: H0lyGh0st Type: Ransomware 2017 Malware: SmashingCoconut Type: Wiper 2021 Malware: TFlower Type: Ransomware An overview of North Korea-linked destructive cyber activity is provided in the overview below.
cybercrime/2025/Virtual-Routes-Pharos-Report-Series-No.-3.pdf,"{""page"": 18}",H0lyGh0st,".34 From mid-2021 onwards, North Korean ransomware activity surged, with North Korea-linked actor Andariel deploying ransomware variants including Maui. Microsoft also disclosed activity since June 2021 involving the H0lyGh0st ransomware variant. The threat actor responsible, Storm-0530, had clear North Korean origins and strong links with Andariel, including shared infrastructure and e-mail correspondence. Interestingly, the H0lyGh0st camp"
cybercrime/2025/Virtual-Routes-Pharos-Report-Series-No.-3.pdf,"{""page"": 18}",H0lyGh0st,"the H0lyGh0st ransomware variant. The threat actor responsible, Storm-0530, had clear North Korean origins and strong links with Andariel, including shared infrastructure and e-mail correspondence. Interestingly, the H0lyGh0st campaign demonstrated more advanced ransomware tradecraft than prior North Korea-linked activity, including the use of a leak site to enable double extortion via exfiltrated data.35 31 GReAT, ‘MATA: Multi-platform ta"
cybercrime/2025/Virtual-Routes-Pharos-Report-Series-No.-3.pdf,"{""page"": 18}",H0lyGh0st,"nsomware play,’ Trellix, May 3, 2022, https://www.trellix.com/blogs/research/the-hermit-kingdoms-ransomware-play/. 35 Microsoft Digital Security Unit, ‘North Korean threat actor targets small and midsize businesses with H0lyGh0st ransomware,’ Microsoft Security (blog), July 14, 2022, https://www.microsoft.com/en-us/security/blog/2022/07/14/north-korean-threat-actor-targets-small-and-midsize-businesses-with-h0lygh0st- ransomware/."
cybercrime/2025/Virtual-Routes-Pharos-Report-Series-No.-3.pdf,"{""page"": 18}",Storm-0530,"surged, with North Korea-linked actor Andariel deploying ransomware variants including Maui. Microsoft also disclosed activity since June 2021 involving the H0lyGh0st ransomware variant. The threat actor responsible, Storm-0530, had clear North Korean origins and strong links with Andariel, including shared infrastructure and e-mail correspondence. Interestingly, the H0lyGh0st campaign demonstrated more advanced ransomware tradecraft than p"
microsoft-threat-actor-list.xlsx,"{""row"": 20, ""sheet"": ""alphabetical""}",DEV-0530,HAFNIUM Silk Typhoon China DEV-0530 Storm-0530 North Korea H0lyGh0st
microsoft-threat-actor-list.xlsx,"{""row"": 20, ""sheet"": ""alphabetical""}",H0lyGh0st,HAFNIUM Silk Typhoon China DEV-0530 Storm-0530 North Korea H0lyGh0st
microsoft-threat-actor-list.xlsx,"{""row"": 20, ""sheet"": ""alphabetical""}",Storm-0530,HAFNIUM Silk Typhoon China DEV-0530 Storm-0530 North Korea H0lyGh0st
summary/2022/Microsoft Digital Defense Report 2022.pdf,"{""page"": 51}",DEV-0530,"ime Cyber Influence Operations Devices and Infrastructure Nation State Threats A group related to PLUTONIUM develops and deploys ransomware A group of actors originating from North Korea that Microsoft tracks as DEV-0530 began developing and using ransomware in attacks in June 2021. This group, which called itself H0lyGh0st, utilized a ransomware payload with the same name for its campaigns and successfully compromised small busine"
summary/2022/Microsoft Digital Defense Report 2022.pdf,"{""page"": 51}",DEV-0530,"ich called itself H0lyGh0st, utilized a ransomware payload with the same name for its campaigns and successfully compromised small businesses in multiple countries as early as September 2021. Microsoft assessed that DEV-0530 had connections with another North Korean-based group tracked as PLUTONIUM (also known as DarkSeoul or Andariel). While the use of H0lyGh0st ransomware in campaigns is unique to DEV-0530, MSTIC observed communicati"
summary/2022/Microsoft Digital Defense Report 2022.pdf,"{""page"": 51}",DEV-0530,"21. Microsoft assessed that DEV-0530 had connections with another North Korean-based group tracked as PLUTONIUM (also known as DarkSeoul or Andariel). While the use of H0lyGh0st ransomware in campaigns is unique to DEV-0530, MSTIC observed communications between the two groups, as well as DEV-0530 using tools created exclusively by PLUTONIUM. It is not certain that DEV-0530 activity was government-sponsored. Although ransomware attacks"
summary/2022/Microsoft Digital Defense Report 2022.pdf,"{""page"": 51}",H0lyGh0st,"NIUM develops and deploys ransomware A group of actors originating from North Korea that Microsoft tracks as DEV-0530 began developing and using ransomware in attacks in June 2021. This group, which called itself H0lyGh0st, utilized a ransomware payload with the same name for its campaigns and successfully compromised small businesses in multiple countries as early as September 2021. Microsoft assessed that DEV-0530 had connections wi"
summary/2022/Microsoft Digital Defense Report 2022.pdf,"{""page"": 51}",H0lyGh0st,"in multiple countries as early as September 2021. Microsoft assessed that DEV-0530 had connections with another North Korean-based group tracked as PLUTONIUM (also known as DarkSeoul or Andariel). While the use of H0lyGh0st ransomware in campaigns is unique to DEV-0530, MSTIC observed communications between the two groups, as well as DEV-0530 using tools created exclusively by PLUTONIUM. It is not certain that DEV-0530 activity was gov"
summary/2023/2022cyberComprehensiveSituationObservationManual.pdf,"{""page"": 51}",H0lyGh0st,er 远程代码执行 NetLogon 特权提升漏洞 Windows Print Spooler 远程代码执行 Micro-Star MSI Afterburner权限提升 Babuk Play、Hive AvosLocker AvosLocker 、Cerber QNAPCrypt 、 Qlocker QNAPCrypt 、Qlocker CryptoMix FiveHands FiveHands FiveHands DeadBolt H0lyGh0st Lorenz Black Basta Black Basta Black Basta、Vice Society Black Basta Vice Society BlackByte AvosLocker 、BlackCat、 LockFile、Babuk、Hive AvosLocker 、BlackCat、 LockFile、Babuk、Hive AvosLocker 、BlackCat、 LockFile、Babuk、HiveMic
summary/2023/kaspersky-ics-cert-apt-attacks-on-industrial-organizations-in-h2-2022-en.pdf,"{""page"": 2}",DEV-0530,2022 1 © 2023 AO KASPERSKY LAB Southeast Asia and Korean Peninsula ............................................................................................................................................... 2 DEV-0530 attacks ...................................................................................................................................................................................... 2 Tropic Trooper attacks ..
summary/2023/kaspersky-ics-cert-apt-attacks-on-industrial-organizations-in-h2-2022-en.pdf,"{""page"": 3}",DEV-0530,APT ATTACKS ON INDUSTRIAL ORGANIZATIONS IN H2 2022 2 © 2023 AO KASPERSKY LAB Southeast Asia and Korean Peninsula DEV-0530 attacks Researchers have attributed an emerging ransomware threat to a North Korean based threat actor they call DEV-0530 (the group calls itself “H0lyGh0st”). DEV- 0530 has targeted small-to-medium businesses in mult
summary/2023/kaspersky-ics-cert-apt-attacks-on-industrial-organizations-in-h2-2022-en.pdf,"{""page"": 3}",DEV-0530,"RGANIZATIONS IN H2 2022 2 © 2023 AO KASPERSKY LAB Southeast Asia and Korean Peninsula DEV-0530 attacks Researchers have attributed an emerging ransomware threat to a North Korean based threat actor they call DEV-0530 (the group calls itself “H0lyGh0st”). DEV- 0530 has targeted small-to-medium businesses in multiple countries since September 2021, including manufacturing organizations, banks, schools, and event and meeting planning"
summary/2023/kaspersky-ics-cert-apt-attacks-on-industrial-organizations-in-h2-2022-en.pdf,"{""page"": 3}",DEV-0530,"ks, schools, and event and meeting planning companies. The attackers employ “double extortion”, encrypting data and also threatening to publish data if the target refuses to pay. Researchers have found connections of DEV-0530 with the PLUTONIUM APT group (aka DarkSeoul and Andariel). Between June 2021 and May 2022, the Microsoft Threat Intelligence Center (MSTIC) classified H0lyGh0st ransomware under two new malware families: SiennaPurpl"
summary/2023/kaspersky-ics-cert-apt-attacks-on-industrial-organizations-in-h2-2022-en.pdf,"{""page"": 3}",H0lyGh0st,"023 AO KASPERSKY LAB Southeast Asia and Korean Peninsula DEV-0530 attacks Researchers have attributed an emerging ransomware threat to a North Korean based threat actor they call DEV-0530 (the group calls itself “H0lyGh0st”). DEV- 0530 has targeted small-to-medium businesses in multiple countries since September 2021, including manufacturing organizations, banks, schools, and event and meeting planning companies. The attackers employ “d"
