original_source_path,original_source_location,matched_name,context_excerpt
APT Groups and Operations.xlsx,"{""row"": 77, ""sheet"": ""Others""}",Golden Chickens,Golden Chickens Malware-as-a-service https://quointelligence.eu/2018/11/golden-chickens-uncovering-a-malware-as-a-service-maas-provider-and-two-new-threat-actors-using/ https://quointelligence.eu/2020/01/the-chicken-keeps-laying-new-eg
International Strategic/Russia/GoldenChickens/Unmasking_VenomSpider_Report-Final.pdf,"{""page"": 2}",Golden Chickens,"2 www.esentire.com Executive Summary For the past 16 months, eSentire’s security research team, the Threat Response Unit (TRU), has been tracking one of the most capable and stealthy malware suites—Golden Chickens. Golden Chickens is the “cyber weapon of choice” for three of the top money making, longest-running Internet crime groups: Russia-based FIN6 and Cobalt Group and Belarus-based Evilnum. The three criminal operations ar"
International Strategic/Russia/GoldenChickens/Unmasking_VenomSpider_Report-Final.pdf,"{""page"": 2}",Golden Chickens,"2 www.esentire.com Executive Summary For the past 16 months, eSentire’s security research team, the Threat Response Unit (TRU), has been tracking one of the most capable and stealthy malware suites—Golden Chickens. Golden Chickens is the “cyber weapon of choice” for three of the top money making, longest-running Internet crime groups: Russia-based FIN6 and Cobalt Group and Belarus-based Evilnum. The three criminal operations are estimated to ha"
International Strategic/Russia/GoldenChickens/Unmasking_VenomSpider_Report-Final.pdf,"{""page"": 2}",Golden Chickens,"the following about badbullzvenom: • They claim to be from Moldova • They speak Romanian, French and English • They claim to work with Russia-based Cobalt Gang (this is also evident in public analysis of Golden Chickens campaign IOCs) Who is “Frapstar” and What is His Connection to badbullzvenom? Numerous other data points in the report connect a second threat actor, who goes by “Frapstar” and the username badbullzvenom. He self-ide"
International Strategic/Russia/GoldenChickens/Unmasking_VenomSpider_Report-Final.pdf,"{""page"": 2}",Golden Chickens,"es for his underground forum, social media, and Jabber accounts, and the threat actor claiming to be from Moldova, have gone to great lengths to disguise themselves. They have also taken great pains to obfuscate the Golden Chickens malware, trying to make it undetectable by most AV companies, and limiting customers to using Golden Chickens for ONLY targeted attacks. Because of eSentire’s investigation, “Chuck” has lost his anonymity. TRU also co"
International Strategic/Russia/GoldenChickens/Unmasking_VenomSpider_Report-Final.pdf,"{""page"": 2}",Golden Chickens,"ldova, have gone to great lengths to disguise themselves. They have also taken great pains to obfuscate the Golden Chickens malware, trying to make it undetectable by most AV companies, and limiting customers to using Golden Chickens for ONLY targeted attacks. Because of eSentire’s investigation, “Chuck” has lost his anonymity. TRU also continues to track improvements in the Golden Chickens source code and discover new Golden Chickens attack campa"
Threat_Group_Cards_v2.0.pdf,"{""page"": 10}",Golden Chickens,"................ 425 [Vault 7/8]....................................................................................................................................................................... 426 Venom Spider, Golden Chickens ............................................................................................................................... 427 Wizard Spider, Gold Blackburn ........................................................"
Threat_Group_Cards_v2.0.pdf,"{""page"": 407}",Golden Chickens,"to negotiate up to a 70-30 split for “sophisticated” customers. GandCrab and Sodinokibi have been observed to be distributed by DanaBot (operated by Scully Spider, TA547) and Taurus Loader (operated by Venom Spider, Golden Chickens). Observed Countries: Worldwide. Tools used certutil, Cobalt Strike, GandCrab and Sodinokibi. Operations performed Apr 2019 Sodinokibi ransomware exploits WebLogic Server vulnerability <https://blog.talosintellige"
Threat_Group_Cards_v2.0.pdf,"{""page"": 427}",Golden Chickens,"Threat Group Cards: A Threat Actor Encyclopedia 427 Venom Spider, Golden Chickens Names Venom Spider (CrowdStrike) Golden Chickens (QuoINT) Country Russia Motivation Financial crime First seen 2017 Description (Proofpoint) Since the middle of 2018, Proofpoint has been tracking campaigns abusin"
Threat_Group_Cards_v2.0.pdf,"{""page"": 427}",Golden Chickens,"Threat Group Cards: A Threat Actor Encyclopedia 427 Venom Spider, Golden Chickens Names Venom Spider (CrowdStrike) Golden Chickens (QuoINT) Country Russia Motivation Financial crime First seen 2017 Description (Proofpoint) Since the middle of 2018, Proofpoint has been tracking campaigns abusing legitimate messaging services, offering fake jobs"
Threat_Group_Cards_v2.0.pdf,"{""page"": 428}",Golden Chickens,"Lunar Spider), Smoke Loader (operated by Smoky Spider), DanaBot (operated by Scully Spider, TA547), Helihos (operated by Zombie Spider), Necurs (operated by Monty Spider) and Taurus Loader (operated by Venom Spider, Golden Chickens), as well as their own botnet Gophe. Observed Sectors: Defense, Financial, Government and Telecommunications. Countries: Worldwide. Tools used AdFind, Anchor, BazarBackdoor, BloodHound, Cobalt Strike, Dyre, Gophe, In"
parse-daily/.cache/tech-memo/daily-news/iocs/2026_07-09/20260725.csv,"{""row"": 133}",Golden Chickens,domain aurekh.com 2026-05-14 phishing-site TAG-195 (Golden Chickens / Venom Spider) cybercrime TinyEgg backdoor https://www.recordedfuture.com/research/tag-195-evolves-maas-ecosystem AI generated. ClickFix lure domain used to trigger delivery of TinyEgg. AI agent medium
parse-daily/.cache/tech-memo/daily-news/iocs/2026_07-09/20260725.csv,"{""row"": 134}",Golden Chickens,domain ahdaratlegalservices.com 2026-05-14 phishing-site TAG-195 (Golden Chickens / Venom Spider) cybercrime TinyEgg backdoor https://www.recordedfuture.com/research/tag-195-evolves-maas-ecosystem AI generated. ClickFix lure domain used to trigger delivery of TinyEgg. AI agent medium
