schema_version,actor_ref,artifact_id,observation_id,artifact_type,value,normalized_value,disposition,observed_at,observed_at_precision,observed_at_status,observed_at_basis,source_published_at,source_id,source_path,source_location,campaign_refs,malware_refs,infrastructure_refs,roles,campaign_count,seen_in_multiple_campaigns,confidence,tlp,extraction_method,context_excerpt,analyst_notes
1.0.0,actor--salt-typhoon,artifact--sha256:ec110d6fde61fd326453d169eaf3f6c2f9b799a3342296778d9849288d71ce01,observation--sha256:9dd97a314ea7ed856a608bdea13d05e735c6b508fa492bb3654ab093418f2f61,file-name,2024YiR-report.pdf,2024YiR-report.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 100}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/2024YiR-report.pdf {""page"": 9} Salt Typhoon ing new ports opening/closing and traffic to/from. When possible, develop NetFlow visibility to identify unusual volumetric changes. Talos’ top 10 tips for securing network devices: Additional resources: • Our blog on Salt Typhoon activity provides an in-depth look into tactics, techniques, and procedures (TTPs) leveraged by this sophisticated threat actor to target network infrastructure, as well as detection and prevention guidance. • Ta",
1.0.0,actor--salt-typhoon,artifact--sha256:c193400fb44ec5ea215f5a2279080477ad6c0a415c149c213a72b9229c06873b,observation--sha256:f539ed2306c11713ec29186dba00dc5a42ee60c59894f8a7cdf1383582bb5951,file-name,2025-dbir-data-breach-investigations-report.pdf,2025-dbir-data-breach-investigations-report.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 103}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/2025-dbir-data-breach-investigations-report.pdf {""page"": 103} Salt Typhoon ntinued to target critical infrastructure in the U.S., Canada and Germany via sophisticated attack vectors. Reports began emerging about a massive cyberespionage campaign conducted by the Chinese state-sponsored group Salt Typhoon targeting U.S. broadband networks. The sophisticated threat actor reportedly infiltrated multiple U.S. telecommunication companies, exploited backdoors and stole sensitive data. The",
1.0.0,actor--salt-typhoon,artifact--sha256:c193400fb44ec5ea215f5a2279080477ad6c0a415c149c213a72b9229c06873b,observation--sha256:6cf70d9da4d09397c24a769d52652141ee9ef9bd2484b3e66c63966c88b7e9f6,file-name,2025-dbir-data-breach-investigations-report.pdf,2025-dbir-data-breach-investigations-report.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 104}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/2025-dbir-data-breach-investigations-report.pdf {""page"": 23} Salt Typhoon They will likely use those spoils to further more Espionage in the future, but we digress. Being a part of Verizon and talking extensively about espionage in this section, we would be remiss to not acknowledge the Salt Typhoon espionage campaign that affected telecommunication companies in the U.S. and abroad, including yours truly. Those cases are obviously a part of our corpus this year. They have been regis",
1.0.0,actor--salt-typhoon,artifact--sha256:c138f6e63db82de4653ae9b7acc0ecb7e39c392110ca2afa81f92188ee2d3548,observation--sha256:ab16cf4fd40a9f059b12e3e8cd5a5e63b4be7fe285b01a751e8e0a0fc808c7d1,file-name,2026.pdf,2026.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 133}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/[Report] Bitsight State of the Underground 2026.pdf {""page"": 33} Salt Typhoon T&T, Verizon, T-Mobile, Lumen Observed CVEs CVE-2023-7102, CVE-2023-46805, CVE-2021-36260, CVE- 2021-28199 Associated Tooling SparrowDoor, JumbledPath Key Risk Long-duration access to communications infrastructure China Salt Typhoon",
1.0.0,actor--salt-typhoon,artifact--sha256:4d976d31e88c300fc4afac9cafa08e8bdce78bcf9105edc6efb4400cabe2a722,observation--sha256:e2eff570855e8a2aa34d2c10611f16527e975b735e26366638c836e48806aa01,file-name,CERTFR-2025-CTI-004.pdf,CERTFR-2025-CTI-004.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 105}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/CERTFR-2025-CTI-004.pdf {""page"": 43} Salt Typhoon ies or devices. The lim - ited reusability of such tools highlights the impor - tance of the means deployed. What is more, in many of these cases the attack was detected sev - eral years after the initial compromise. ← Salt Typhoon An attack campaign conducted by means of the Salt Typhoon intrusion set against major entities of the American telecommunications sector was reported in September of 2024. Indeed, several of such companies",
1.0.0,actor--salt-typhoon,artifact--sha256:4d976d31e88c300fc4afac9cafa08e8bdce78bcf9105edc6efb4400cabe2a722,observation--sha256:d4bdf68cd985f74395015c742a0583a7a9af84061344bf1ba92ebb61bd0efe5d,file-name,CERTFR-2025-CTI-004.pdf,CERTFR-2025-CTI-004.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 106}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/CERTFR-2025-CTI-004.pdf {""page"": 43} Salt Typhoon ghlights the impor - tance of the means deployed. What is more, in many of these cases the attack was detected sev - eral years after the initial compromise. ← Salt Typhoon An attack campaign conducted by means of the Salt Typhoon intrusion set against major entities of the American telecommunications sector was reported in September of 2024. Indeed, several of such companies were compromised for espionage purposes. Following this ca",
1.0.0,actor--salt-typhoon,artifact--sha256:10b5623e1ce1c9c390f3ce12efc7a030689a805e6fb2195abb3c9c361cb37383,observation--sha256:f09b2f9f12fdb6f4f988fc4b698880b3f4e94ac63c7d1376de0079d700286dfd,file-name,CERTFR-2026-CTI-003.pdf,CERTFR-2026-CTI-003.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 117}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/CERTFR-2026-CTI-003.pdf {""page"": 18} Salt Typhoon s present on exposed web services, notably relying on open-source tools [21]. The compromise, between March and December of 2024, of the US army’s federal network by operators of the reputedly Chinese intrusion set Salt Typhoon was a continuation of the actions led against the telecommunications sector in 2024. Attackers may have obtained personal information, administrator access credentials, and network archi- tecture diagrams whic",
1.0.0,actor--salt-typhoon,artifact--sha256:10b5623e1ce1c9c390f3ce12efc7a030689a805e6fb2195abb3c9c361cb37383,observation--sha256:b78f7cdc7fa2db0049493609e5f107ca544dbe9e51c639ce64ea156ad57d1dbd,file-name,CERTFR-2026-CTI-003.pdf,CERTFR-2026-CTI-003.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 118}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/CERTFR-2026-CTI-003.pdf {""page"": 18} Salt Typhoon n, administrator access credentials, and network archi- tecture diagrams which could be used in subsequent campaigns. In addition to the telecommunications sector, a dozen other sectors were reportedly tar - geted by Salt Typhoon in 2024: energy, communi - cations, transportation, and water treatment. At least one exfiltrated configuration file was subse - quently used to support an attack against another US government agency [22]. A",
1.0.0,actor--salt-typhoon,artifact--sha256:10b5623e1ce1c9c390f3ce12efc7a030689a805e6fb2195abb3c9c361cb37383,observation--sha256:5875fdb1fdeaa74791b99f50d3a829a0f55d5c99b5919cc1955d2bf28ebf6aab,file-name,CERTFR-2026-CTI-003.pdf,CERTFR-2026-CTI-003.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 119}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/CERTFR-2026-CTI-003.pdf {""page"": 18} Salt Typhoon eatment. At least one exfiltrated configuration file was subse - quently used to support an attack against another US government agency [22]. ANSSI has also noted the expansion of the victimology associated with the Salt Typhoon intrusion set, and further observed the use of a compromised device in the conduct of a rebound attack. Such methods complexify the analysis of the attack and the associated objec - tives. ANSSI is unable to ",
1.0.0,actor--salt-typhoon,artifact--sha256:10b5623e1ce1c9c390f3ce12efc7a030689a805e6fb2195abb3c9c361cb37383,observation--sha256:faf2a57c6361564616dfb6ff155af6c65ff10eb60f949b32996d5768692c7600,file-name,CERTFR-2026-CTI-003.pdf,CERTFR-2026-CTI-003.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 120}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/CERTFR-2026-CTI-003.pdf {""page"": 35} Salt Typhoon ks exposing Chinese offensive security companies had already been observed during previous years [68], and in that re-gard 2025 was no exception. In May of 2025, for example, two data bases related to opera-tors of Salt Typhoon and the company VenuTech were put up for sale on the English-speaking cybercriminal forum DARKFORUMS. The case was documented in an article pub-lished by the American cybersecurity company SPYCLOUD on the 1st ",
1.0.0,actor--salt-typhoon,artifact--sha256:10b5623e1ce1c9c390f3ce12efc7a030689a805e6fb2195abb3c9c361cb37383,observation--sha256:d3b2baf3351367a557657f4be9a72f77acee4c222ea8015b406c5433c453029d,file-name,CERTFR-2026-CTI-003.pdf,CERTFR-2026-CTI-003.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 121}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/CERTFR-2026-CTI-003.pdf {""page"": 54} SALT TYPHOON ses/ statement_by_the_government_of_ the_czech.html [21] UAT-5918 TARGETS CRITICAL INFRASTRUCTURE ENTITIES IN TAIWAN. 20 03 2025. https://blog.talosintelligence.com/ uat-5918-targets-critical-infra-in- taiwan/ [22] SALT TYPHOON: DATA THEFT LIKELY SIGNALS EXPANDED TARGETING. 11 06 2025. https://s3.documentcloud.org/ documents/25998809/20250611- dhs-salt-typhoon.pdf [23]WHEN NOKIA PULLED OUT OF RUSSIA, A VAST SURVEILLANCE SYSTEM REMAIN",
