schema_version,actor_ref,artifact_id,observation_id,artifact_type,value,normalized_value,disposition,observed_at,observed_at_precision,observed_at_status,observed_at_basis,source_published_at,source_id,source_path,source_location,campaign_refs,malware_refs,infrastructure_refs,roles,campaign_count,seen_in_multiple_campaigns,confidence,tlp,extraction_method,context_excerpt,analyst_notes
1.0.0,actor--lunar-spider,artifact--sha256:59312a3bf703f546682b3a791a227f99a9ca4b1b4e43ab835c76ffdb3fa56252,observation--sha256:5e15a735ce855665f38af47344c16409b978736702f837760e8017a7ba683baa,file-name,2.pdf,2.pdf,candidate,,unknown,unknown,not-stated,,source--lunar-spider--e1b8016de7de9455,actor_profile/evidence/lunar-spider.csv,"{""row"": 27}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/Cyber Threat Intelligence Report 2025 2.pdf {""page"": 13} LUNAR SPIDER une 2022. Regarding utilisation by ransomware groups, Black Basta has emerged as a prominent user of the Brute Ratel framework, often deploying it as a second-stage payload following initial access. In October 2024, LUNAR SPIDER was seen employing their Latrodectus downloader to deliver a Brute Ratel C4 payload in campaigns targeting the financial sector, potentially providing initial access that ALPHV could then ",
1.0.0,actor--lunar-spider,artifact--sha256:511c014109e7ba39e726b3488e4d0c16a6003f14a1063fd7b853292a9175a5ec,observation--sha256:8c0236ae546d0242277e5d46b6fdb75395dd1427287e7a60ffdfa40853696a4a,file-name,2025-CrowdStrike-European-Threat-Landscape-Report_.pdf,2025-CrowdStrike-European-Threat-Landscape-Report_.pdf,candidate,,unknown,unknown,not-stated,,source--lunar-spider--e1b8016de7de9455,actor_profile/evidence/lunar-spider.csv,"{""row"": 24}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/2025-CrowdStrike-European-Threat-Landscape-Report_.pdf {""page"": 10} LUNAR SPIDER entities and used CAPTCHA lures in their campaigns. Additionally, unidentified eCrime threat actors have used CAPTCHA lures to deliver BRASH SPIDER’s Odyssey, COOKIE SPIDER’s Shamos, HAZARD SPIDER’s Amadey Loader , LUNAR SPIDER’s Lotus, SCULLY SPIDER’s DanaBot, and MintleLoader (aka MintsLoader, MintLoader) in campaigns targeting Europe and other geographies. Figure 3. CAPTCHA lure-related incidents at ",
1.0.0,actor--lunar-spider,artifact--sha256:511c014109e7ba39e726b3488e4d0c16a6003f14a1063fd7b853292a9175a5ec,observation--sha256:f8f06dff8bae9156165cf89f4c7c2bc798b47c5244833d945e9466c7f26a5f69,file-name,2025-CrowdStrike-European-Threat-Landscape-Report_.pdf,2025-CrowdStrike-European-Threat-Landscape-Report_.pdf,candidate,,unknown,unknown,not-stated,,source--lunar-spider--e1b8016de7de9455,actor_profile/evidence/lunar-spider.csv,"{""row"": 25}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/2025-CrowdStrike-European-Threat-Landscape-Report_.pdf {""page"": 15} LUNAR SPIDER -sharing between MaaS operators and affiliates (Figure 5). Russian-speaking MaaS operators typically offer their services on eCrime forums (notably Exploit), public or private Telegram channels, and — in the case of LUNAR SPIDER — on a referral basis. While law enforcement operations such as Operation Endgame or the July 2025 XSS seizure regularly disrupt the ecosystem, MaaS operators remain resilient p",
1.0.0,actor--lunar-spider,artifact--sha256:511c014109e7ba39e726b3488e4d0c16a6003f14a1063fd7b853292a9175a5ec,observation--sha256:a9d94f7c6bd662b7ccc19ea184c7bacd5d4eb2edc19ea79032d8398c0b151b48,file-name,2025-CrowdStrike-European-Threat-Landscape-Report_.pdf,2025-CrowdStrike-European-Threat-Landscape-Report_.pdf,candidate,,unknown,unknown,not-stated,,source--lunar-spider--e1b8016de7de9455,actor_profile/evidence/lunar-spider.csv,"{""row"": 26}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/2025-CrowdStrike-European-Threat-Landscape-Report_.pdf {""page"": 15} LUNAR SPIDER game or the July 2025 XSS seizure regularly disrupt the ecosystem, MaaS operators remain resilient partially due to the persistence of long-standing members that act with near impunity in their jurisdictions. However, LUNAR SPIDER member Vyacheslav Igorevich Penchukov (aka Tank) — active since 2009 and initially a member of the JabberZeus gang — was arrested in Geneva, Switzerland, in 2022 and extradite",
1.0.0,actor--lunar-spider,artifact--sha256:da7ec4f5205088a142b6a6d861dd714bbc8f64f1672881cd4001d4266d42faa9,observation--sha256:65ae3c9a99db548c4167339ef70bb3de046c2f8f3851c3ccd01ae96a1b5ff0f6,file-name,A_Threat_Actor_Encyclopedia.pdf,A_Threat_Actor_Encyclopedia.pdf,candidate,,unknown,unknown,not-stated,,source--lunar-spider--e1b8016de7de9455,actor_profile/evidence/lunar-spider.csv,"{""row"": 3}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"A_Threat_Actor_Encyclopedia.pdf {""page"": 259} Lunar Spider up Cards: A Threat Actor Encyclopedia 259 Grim Spider Names Grim Spider (CrowdStrike) TEMP.MixMaster (FireEye) Country Russia Motivation Financial gain Description Grim Spider is reportedly associated with Lunar Spider and Wizard Spider. (CrowdStrike) Grim Spider is a sophisticated eCrime group that has been operating the Ryuk ransomware since August 2018, targeting large organizations for a high - ransom return. This methodology, k",
1.0.0,actor--lunar-spider,artifact--sha256:da7ec4f5205088a142b6a6d861dd714bbc8f64f1672881cd4001d4266d42faa9,observation--sha256:f84ae1da05e29592b353eb7f41c5b6707a6faa3446653dce28e110b6618f27ca,file-name,A_Threat_Actor_Encyclopedia.pdf,A_Threat_Actor_Encyclopedia.pdf,candidate,,unknown,unknown,not-stated,,source--lunar-spider--e1b8016de7de9455,actor_profile/evidence/lunar-spider.csv,"{""row"": 4}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"A_Threat_Actor_Encyclopedia.pdf {""page"": 262} Lunar Spider Threat Group Cards: A Threat Actor Encyclopedia 262 Lunar Spider Names Lunar Spider (CrowdStrike) Country Russia Motivation Financial gain Description Lunar Spider is reportedly associated with Grim Spider and Wizard Spider. (CrowdStrike) On March 17, 2019, CrowdStrike Intellige",
1.0.0,actor--lunar-spider,artifact--sha256:da7ec4f5205088a142b6a6d861dd714bbc8f64f1672881cd4001d4266d42faa9,observation--sha256:c989b40fed2d04f1d54270151db4b4f91cc7db130666e1176418d9c22c54cbfa,file-name,A_Threat_Actor_Encyclopedia.pdf,A_Threat_Actor_Encyclopedia.pdf,candidate,,unknown,unknown,not-stated,,source--lunar-spider--e1b8016de7de9455,actor_profile/evidence/lunar-spider.csv,"{""row"": 5}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"A_Threat_Actor_Encyclopedia.pdf {""page"": 262} Lunar Spider Threat Group Cards: A Threat Actor Encyclopedia 262 Lunar Spider Names Lunar Spider (CrowdStrike) Country Russia Motivation Financial gain Description Lunar Spider is reportedly associated with Grim Spider and Wizard Spider. (CrowdStrike) On March 17, 2019, CrowdStrike Intelligence observed the use",
1.0.0,actor--lunar-spider,artifact--sha256:da7ec4f5205088a142b6a6d861dd714bbc8f64f1672881cd4001d4266d42faa9,observation--sha256:8c12f96579d7235f3c2bcdb4712aba312f73b8c38d548f34aa48ec14d5725e72,file-name,A_Threat_Actor_Encyclopedia.pdf,A_Threat_Actor_Encyclopedia.pdf,candidate,,unknown,unknown,not-stated,,source--lunar-spider--e1b8016de7de9455,actor_profile/evidence/lunar-spider.csv,"{""row"": 6}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"A_Threat_Actor_Encyclopedia.pdf {""page"": 262} Lunar Spider Threat Group Cards: A Threat Actor Encyclopedia 262 Lunar Spider Names Lunar Spider (CrowdStrike) Country Russia Motivation Financial gain Description Lunar Spider is reportedly associated with Grim Spider and Wizard Spider. (CrowdStrike) On March 17, 2019, CrowdStrike Intelligence observed the use of a new BokBot (developed and operated by Lunar Spider) proxy module in conjunc",
1.0.0,actor--lunar-spider,artifact--sha256:da7ec4f5205088a142b6a6d861dd714bbc8f64f1672881cd4001d4266d42faa9,observation--sha256:cc9cb9c364ad872a279a80be78c0ccaf538dbed704db8f5914f2cec2aa3aea09,file-name,A_Threat_Actor_Encyclopedia.pdf,A_Threat_Actor_Encyclopedia.pdf,candidate,,unknown,unknown,not-stated,,source--lunar-spider--e1b8016de7de9455,actor_profile/evidence/lunar-spider.csv,"{""row"": 7}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"A_Threat_Actor_Encyclopedia.pdf {""page"": 7} Lunar Spider ................................ 260 Indrik Spider .................................................................................................................................................................. 261 Lunar Spider .................................................................................................................................................................. 262 Mummy Spider, TA542 .........................",
1.0.0,actor--lunar-spider,artifact--sha256:e6c1b8b92494d4f04965e7db04f88af86f5a6ce94db19e9625a99c2301bf2dad,observation--sha256:14e171e97f8aa9868373a0d31d906bbd79176811cdce5ef3e450b5f93655e49e,file-name,Cards.pdf,Cards.pdf,candidate,,unknown,unknown,not-stated,,source--lunar-spider--e1b8016de7de9455,actor_profile/evidence/lunar-spider.csv,"{""row"": 10}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat Group Cards.pdf {""page"": 261} Lunar Spider Threat Group Cards: A Threat Actor Encyclopedia 261 Lunar Spider Names Lunar Spider (CrowdStrike) Country Russia Motivation Financial gain Description Lunar Spider is reportedly associated with Grim Spider and Wizard Spider. (CrowdStrike) On March 17, 2019, CrowdStrike Intelligence observed the use",
