schema_version,actor_ref,artifact_id,observation_id,artifact_type,value,normalized_value,disposition,observed_at,observed_at_precision,observed_at_status,observed_at_basis,source_published_at,source_id,source_path,source_location,campaign_refs,malware_refs,infrastructure_refs,roles,campaign_count,seen_in_multiple_campaigns,confidence,tlp,extraction_method,context_excerpt,analyst_notes
1.0.0,actor--lead,artifact--sha256:64ff63d8916bdb9cf04aff83e67926896187be54043c4e837c573f8bdf75176f,observation--sha256:298140b6ea7729a41250a5933506d62ff4517adab1a99b7f4527a57cde7d21eb,file-name,2021-Threat-Detection-Report.pdf,2021-Threat-Detection-Report.pdf,candidate,,unknown,unknown,not-stated,,source--lead--d2e007343a0b4783,actor_profile/evidence/lead.csv,"{""row"": 13}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2021/2021-Threat-Detection-Report.pdf {""page"": 15} LEAD to manage security operations for a national financial services firm, where he built and led the team responsible for continuous monitoring, threat analysis, and incident response. Frank McClain C I R T TRAINING LEAD Obfuscation Once decoded (from Base64), you may encounter compressed code, more Base64 blobs, and decimal, ordinal, and obfuscated commands. Obfuscation (whether inside or outside the encoding) breaks up detection",
1.0.0,actor--lead,artifact--sha256:3548e32c790eaa35fb535513c8830e60a9b95e78c8b9908b65f654704b6335f1,observation--sha256:be7a60a498f29500b03d8681493bc44d244dff1ac63e144d9eb90f5a068197d2,file-name,APT-blackberry-mobile-malware-report.pdf,APT-blackberry-mobile-malware-report.pdf,candidate,,unknown,unknown,not-stated,,source--lead--d2e007343a0b4783,actor_profile/evidence/lead.csv,"{""row"": 10}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2020/APT-blackberry-mobile-malware-report.pdf {""page"": 10} WINNTI umbrella several Chinese language news sites in 2017 (Dalek, Alexander, & Brooks, 2017) . • “rooterit@outlook.com” more recently appeared in a larger report titled BURNING UMBRELLA (Hegel, 2018) providing a direct link to the WINNTI umbrella . As demonstrated above, many different security companies had a snapshot in time of one small piece of the WINNTI elephant, but none possessed a complete picture . Given this APT’s co",
1.0.0,actor--lead,artifact--sha256:3548e32c790eaa35fb535513c8830e60a9b95e78c8b9908b65f654704b6335f1,observation--sha256:5004c846fba8ecae4364d155e447393e10269c0a874e56ffaf198bf4de93a118,file-name,APT-blackberry-mobile-malware-report.pdf,APT-blackberry-mobile-malware-report.pdf,candidate,,unknown,unknown,not-stated,,source--lead--d2e007343a0b4783,actor_profile/evidence/lead.csv,"{""row"": 11}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2020/APT-blackberry-mobile-malware-report.pdf {""page"": 35} Winnti Umbrella n, J ., & Puglisi, A . B . (2013) . Chinese Industrial Espionage: Technology acquisition and military modernization. Abingdon: Routledge . Hegel, T . “ . (2018, May 3) . Burning Umbrella: An Intelligence Report on the Winnti Umbrella and Associated State-Sponsored Attackers. Retrieved from 401TRG: https://401trg .com/ burning-umbrella/ Kasza, A ., Cortes, J ., & Yates, M . (2017, November 20) . Operation Blockbust",
1.0.0,actor--lead,artifact--sha256:e62f4795f7d0af16f2f388a1588b96f192de6e40070384d3f301a621e849e2a2,observation--sha256:840b4be0dcbb3def399dc893122681b90bf3a9e52c72ee50293c260e1b92a546,file-name,BAE_ECS_EPM.docx,BAE_ECS_EPM.docx,candidate,,unknown,unknown,not-stated,,source--lead--d2e007343a0b4783,actor_profile/evidence/lead.csv,"{""row"": 9}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"lazarus/Dream-Job-Campaign.pdf {""page"": 43} LEAD 68 BGS_SrMS-1.docx - Initial file 0be6e64e2310e9a4f5782b9e98cdaf72 183ad96b931733ad37bb627a958837db Boeing_PMS.docx Israel Initial File De991e1dc8de2510127dcf9919f58f8a de991e1dc8de2510127dcf9919f58d8a BEA_DEFENSE_LEAD.docx Israel Initial File 306310e0d2c0a497d968be1120b05143 BAE_ECS_EPM.docx - Initial file 9ea365c1714eb500e5f4a749a3ed0fe7 Boeing_DSS_SE.docx - Initial file e7aa0237fc3db67a96ebd877806a2c88 Boeing_AERO_GS.docx - Ini",
1.0.0,actor--lead,artifact--sha256:964e444c5f22d006012a9d9e47036dd6cd43f907c82e6f7df63ec1dc9c8ba935,observation--sha256:6e8ba781f825e198e353419909fe75c0ab67e7cdbc4d3d67f0a4ae69449b0dda,file-name,BEA_DEFENSE_LEAD.docx,BEA_DEFENSE_LEAD.docx,candidate,,unknown,unknown,not-stated,,source--lead--d2e007343a0b4783,actor_profile/evidence/lead.csv,"{""row"": 9}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"lazarus/Dream-Job-Campaign.pdf {""page"": 43} LEAD 68 BGS_SrMS-1.docx - Initial file 0be6e64e2310e9a4f5782b9e98cdaf72 183ad96b931733ad37bb627a958837db Boeing_PMS.docx Israel Initial File De991e1dc8de2510127dcf9919f58f8a de991e1dc8de2510127dcf9919f58d8a BEA_DEFENSE_LEAD.docx Israel Initial File 306310e0d2c0a497d968be1120b05143 BAE_ECS_EPM.docx - Initial file 9ea365c1714eb500e5f4a749a3ed0fe7 Boeing_DSS_SE.docx - Initial file e7aa0237fc3db67a96ebd877806a2c88 Boeing_AERO_GS.docx - Ini",
1.0.0,actor--lead,artifact--sha256:15756ad8067aaf7f2815dffc6bed8cb6aaa9174dd98410bb51fd386f31332f09,observation--sha256:cbb5a7e180352bc4e83e0a516fe8ae6e1f99e4c88082352ec28798bc676dc857,file-name,BGS_SrMS-1.docx,BGS_SrMS-1.docx,candidate,,unknown,unknown,not-stated,,source--lead--d2e007343a0b4783,actor_profile/evidence/lead.csv,"{""row"": 9}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"lazarus/Dream-Job-Campaign.pdf {""page"": 43} LEAD 68 BGS_SrMS-1.docx - Initial file 0be6e64e2310e9a4f5782b9e98cdaf72 183ad96b931733ad37bb627a958837db Boeing_PMS.docx Israel Initial File De991e1dc8de2510127dcf9919f58f8a de991e1dc8de2510127dcf9919f58d8a BEA_DEFENSE_LEAD.docx Israel Initial File 306310e0d2c0a497d968be1120b05143 BAE_ECS_EPM.docx - Initial file 9ea365c1714eb500e5f4a749a3ed0fe7 Boeing_DSS_SE.docx - Initial file e7aa0237fc3db67a96ebd877806a2c88 Boeing_AERO_GS.docx - Ini",
1.0.0,actor--lead,artifact--sha256:5d59a2d25da8064148157de705de4bf6124608302e7472aefa360b57c0404247,observation--sha256:db9ca7902f8fdfc0c16d133c56f5e7ed3e28e7601a79dcc9995e8446d20bffc8,file-name,Boeing_AERO_GS.docx,Boeing_AERO_GS.docx,candidate,,unknown,unknown,not-stated,,source--lead--d2e007343a0b4783,actor_profile/evidence/lead.csv,"{""row"": 9}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"lazarus/Dream-Job-Campaign.pdf {""page"": 43} LEAD 68 BGS_SrMS-1.docx - Initial file 0be6e64e2310e9a4f5782b9e98cdaf72 183ad96b931733ad37bb627a958837db Boeing_PMS.docx Israel Initial File De991e1dc8de2510127dcf9919f58f8a de991e1dc8de2510127dcf9919f58d8a BEA_DEFENSE_LEAD.docx Israel Initial File 306310e0d2c0a497d968be1120b05143 BAE_ECS_EPM.docx - Initial file 9ea365c1714eb500e5f4a749a3ed0fe7 Boeing_DSS_SE.docx - Initial file e7aa0237fc3db67a96ebd877806a2c88 Boeing_AERO_GS.docx - Ini",
1.0.0,actor--lead,artifact--sha256:0667743c8dd8db40bba3c77de86f9c512b929d5eb226b1ca358585ef0ea3ed96,observation--sha256:576bc3ef59d89f8864a70cb0034c0d2a0f832e31b87ddf873dbd8988fe516243,file-name,Boeing_DSS_SE.docx,Boeing_DSS_SE.docx,candidate,,unknown,unknown,not-stated,,source--lead--d2e007343a0b4783,actor_profile/evidence/lead.csv,"{""row"": 9}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"lazarus/Dream-Job-Campaign.pdf {""page"": 43} LEAD 68 BGS_SrMS-1.docx - Initial file 0be6e64e2310e9a4f5782b9e98cdaf72 183ad96b931733ad37bb627a958837db Boeing_PMS.docx Israel Initial File De991e1dc8de2510127dcf9919f58f8a de991e1dc8de2510127dcf9919f58d8a BEA_DEFENSE_LEAD.docx Israel Initial File 306310e0d2c0a497d968be1120b05143 BAE_ECS_EPM.docx - Initial file 9ea365c1714eb500e5f4a749a3ed0fe7 Boeing_DSS_SE.docx - Initial file e7aa0237fc3db67a96ebd877806a2c88 Boeing_AERO_GS.docx - Ini",
1.0.0,actor--lead,artifact--sha256:8129aabc2aa150bb231a19696257d476005b8a5ca6d3a47788afdb96e26fe1a7,observation--sha256:7c0c747b9cf14ed636a796db699acfc6283af02adeb05e1cbc4bf88daef96fbc,file-name,Boeing_PMS.docx,Boeing_PMS.docx,candidate,,unknown,unknown,not-stated,,source--lead--d2e007343a0b4783,actor_profile/evidence/lead.csv,"{""row"": 9}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"lazarus/Dream-Job-Campaign.pdf {""page"": 43} LEAD 68 BGS_SrMS-1.docx - Initial file 0be6e64e2310e9a4f5782b9e98cdaf72 183ad96b931733ad37bb627a958837db Boeing_PMS.docx Israel Initial File De991e1dc8de2510127dcf9919f58f8a de991e1dc8de2510127dcf9919f58d8a BEA_DEFENSE_LEAD.docx Israel Initial File 306310e0d2c0a497d968be1120b05143 BAE_ECS_EPM.docx - Initial file 9ea365c1714eb500e5f4a749a3ed0fe7 Boeing_DSS_SE.docx - Initial file e7aa0237fc3db67a96ebd877806a2c88 Boeing_AERO_GS.docx - Ini",
1.0.0,actor--lead,artifact--sha256:f60ff54271b62aeba2de61552e6e52e8aa030f7ace3f1b940118ce9e24817317,observation--sha256:92bf583b9f887d2dde27d22e34ce39b6e847df53991e1df6947cbe6c0cb133eb,file-name,Cloudflare-2026-threat-report.pdf,Cloudflare-2026-threat-report.pdf,candidate,,unknown,unknown,not-stated,,source--lead--d2e007343a0b4783,actor_profile/evidence/lead.csv,"{""row"": 19}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/Cloudflare-2026-threat-report.pdf {""page"": 23} LEAD of defensive indicators Global financial espionage and LotX stealth operations Aliases / AKAs: APT41, Amoeba, BARIUM, BRONZE ATLAS, BRONZE EXPORT, Blackfly, Brass Typhoon, Earth Baku, G0044, G0096, Grayfly, HOODOO, LEAD, Red Kelpie, TA415, WICKED PANDA, WICKED SPIDER Threat actor profile FrumpyToad Global financial sector and SaaS providers TOUGHPROGRESS, KEYPLUG, ShadowPad, DUSTTRAP, DUSTPAN, and Google Calendar-based C2 mecha",
