schema_version,actor_ref,artifact_id,observation_id,artifact_type,value,normalized_value,disposition,observed_at,observed_at_precision,observed_at_status,observed_at_basis,source_published_at,source_id,source_path,source_location,campaign_refs,malware_refs,infrastructure_refs,roles,campaign_count,seen_in_multiple_campaigns,confidence,tlp,extraction_method,context_excerpt,analyst_notes
1.0.0,actor--gorgon-group,artifact--sha256:6189ae5ce181e028946daac638b3df15ad8452edaf17f607ffb9a93ea57db912,observation--sha256:b5674b6306ae5c5123da3782ebe5857025baf8c3b5a4eaad4fca0ba9f96a29b5,file-name,Operations.xlsx,Operations.xlsx,candidate,2016-06-01T00:00:00Z,month,known,same-record,,source--gorgon-group--51d1786a061e3683,actor_profile/evidence/gorgon-group.csv,"{""row"": 2}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"APT Groups and Operations.xlsx {""row"": 13, ""sheet"": ""Others""} Gorgon Group e Mythic Leopard ProjectM APT36 / APT-36 Temp.Lapis Copper Fieldstone Green Havildar APT-C-56 G0134 Operation C-Major Crimson RAT, Limepad Government of India diplomatic and military Vietnam or Pakistan possible link to Gorgon Group https://www.proofpoint.com/sites/default/files/proofpoint-operation-transparent-tribe-threat-insight-en.pdf https://www.fireeye.com/blog/threat-research/2016/06/apt_group_sends_spea.html https",
1.0.0,actor--gorgon-group,artifact--sha256:6189ae5ce181e028946daac638b3df15ad8452edaf17f607ffb9a93ea57db912,observation--sha256:b442386d273e23dd7801c5728a1698915f471859931dac934163962408839e04,file-name,Operations.xlsx,Operations.xlsx,candidate,2018-08-01T00:00:00Z,month,known,same-record,,source--gorgon-group--51d1786a061e3683,actor_profile/evidence/gorgon-group.csv,"{""row"": 3}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"APT Groups and Operations.xlsx {""row"": 54, ""sheet"": ""Others""} Aggah Gorgon Group Subaat Aggah NanoCoreRAT, QuasarRAT, NJRAT, RevengeRat Government organizations in the United Kingdom, Spain, Russia, the United States and MSMEs in India. Pakistan https://researchcenter.paloaltonetworks.com/2018/08/unit42-gorgon-g",
1.0.0,actor--gorgon-group,artifact--sha256:6189ae5ce181e028946daac638b3df15ad8452edaf17f607ffb9a93ea57db912,observation--sha256:37524fa37d67d3778d9421a782746c5750fe200c3efa61ba1fa5c3b6e83f0e39,file-name,Operations.xlsx,Operations.xlsx,candidate,2018-08-01T00:00:00Z,month,known,same-record,,source--gorgon-group--51d1786a061e3683,actor_profile/evidence/gorgon-group.csv,"{""row"": 4}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"APT Groups and Operations.xlsx {""row"": 54, ""sheet"": ""Others""} Gorgon Group Gorgon Group Subaat Aggah NanoCoreRAT, QuasarRAT, NJRAT, RevengeRat Government organizations in the United Kingdom, Spain, Russia, the United States and MSMEs in India. Pakistan https://researchcenter.paloaltonetworks.com/2018/08/un",
1.0.0,actor--gorgon-group,artifact--sha256:6189ae5ce181e028946daac638b3df15ad8452edaf17f607ffb9a93ea57db912,observation--sha256:e040d538a6844194f3e231864e5ba51902ee49a7fdadfff7cfab9b6f630084a1,file-name,Operations.xlsx,Operations.xlsx,candidate,2018-08-01T00:00:00Z,month,known,same-record,,source--gorgon-group--51d1786a061e3683,actor_profile/evidence/gorgon-group.csv,"{""row"": 5}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"APT Groups and Operations.xlsx {""row"": 54, ""sheet"": ""Others""} Subaat Gorgon Group Subaat Aggah NanoCoreRAT, QuasarRAT, NJRAT, RevengeRat Government organizations in the United Kingdom, Spain, Russia, the United States and MSMEs in India. Pakistan https://researchcenter.paloaltonetworks.com/2018/08/unit42-go",
1.0.0,actor--gorgon-group,artifact--sha256:6189ae5ce181e028946daac638b3df15ad8452edaf17f607ffb9a93ea57db912,observation--sha256:33963fe6cb7b19e7e08a74195f25b298c322a142e6c1e9069ae73d019adf99f1,file-name,Operations.xlsx,Operations.xlsx,candidate,2018-08-01T00:00:00Z,month,known,same-record,,source--gorgon-group--51d1786a061e3683,actor_profile/evidence/gorgon-group.csv,"{""row"": 6}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"APT Groups and Operations.xlsx {""row"": 54, ""sheet"": ""Others""} aggah ited Kingdom, Spain, Russia, the United States and MSMEs in India. Pakistan https://researchcenter.paloaltonetworks.com/2018/08/unit42-gorgon-group-slithering-nation-state-cybercrime/ https://unit42.paloaltonetworks.com/aggah-campaign-bit-ly-blogspot-and-pastebin-used-for-c2-in-large-scale-campaign/ https://blog.yoroi.company/research/the-evolution-of-aggah-from-roma225-to-the-rg-campaign/ https://blog.360totalsecurity.com/en/fi",
1.0.0,actor--gorgon-group,artifact--sha256:74f9cc7316eaf1178bc967da668e76c5843f22ca256322e5d79a267fe3b0f87a,observation--sha256:8aa2b460639c1aa3c19da84d204b0416deaf761a50def4d3ac37c7d3e5e4406d,file-name,PWC-cyber-threats-2019-retrospect.pdf,PWC-cyber-threats-2019-retrospect.pdf,candidate,,unknown,unknown,not-stated,,source--gorgon-group--51d1786a061e3683,actor_profile/evidence/gorgon-group.csv,"{""row"": 22}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2020/PWC-cyber-threats-2019-retrospect.pdf {""page"": 16} Gorgon Group uilding of its main malware tool CrimsonRAT, and taken steps to incrementally improve its anti-detection capabilities as well as operational security. 42 However, in 2018, PwC was able to connect Green Havildar to Gorgon Group, a threat actor engaging in financially motivated cyber criminal activity. At that time, PwC assessed that Gorgon Group at the very least shared access to resources as well as infrastructure with ",
1.0.0,actor--gorgon-group,artifact--sha256:74f9cc7316eaf1178bc967da668e76c5843f22ca256322e5d79a267fe3b0f87a,observation--sha256:1a164fb9eed4421c2cac331017fa9f4619cf7c6cc2dbc0a21dfc6dfac1a8f52b,file-name,PWC-cyber-threats-2019-retrospect.pdf,PWC-cyber-threats-2019-retrospect.pdf,candidate,,unknown,unknown,not-stated,,source--gorgon-group--51d1786a061e3683,actor_profile/evidence/gorgon-group.csv,"{""row"": 23}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2020/PWC-cyber-threats-2019-retrospect.pdf {""page"": 16} Gorgon Group well as operational security. 42 However, in 2018, PwC was able to connect Green Havildar to Gorgon Group, a threat actor engaging in financially motivated cyber criminal activity. At that time, PwC assessed that Gorgon Group at the very least shared access to resources as well as infrastructure with Green Havildar. 32 In the autumn of 2019, PwC tracked a spam campaign by Gorgon Group distributing commodity backdoors as",
1.0.0,actor--gorgon-group,artifact--sha256:74f9cc7316eaf1178bc967da668e76c5843f22ca256322e5d79a267fe3b0f87a,observation--sha256:44d6756626cbf0d28954f5e5404c1088a81a6efef1d3ac9282f0482470abc31a,file-name,PWC-cyber-threats-2019-retrospect.pdf,PWC-cyber-threats-2019-retrospect.pdf,candidate,,unknown,unknown,not-stated,,source--gorgon-group--51d1786a061e3683,actor_profile/evidence/gorgon-group.csv,"{""row"": 24}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2020/PWC-cyber-threats-2019-retrospect.pdf {""page"": 16} Gorgon Group criminal activity. At that time, PwC assessed that Gorgon Group at the very least shared access to resources as well as infrastructure with Green Havildar. 32 In the autumn of 2019, PwC tracked a spam campaign by Gorgon Group distributing commodity backdoors as well as CrimsonRAT for cyber criminal purposes, rather than espionage. The use of CrimsonRAT, which so far is uniquely tied to Green Havildar, supports the asses",
1.0.0,actor--gorgon-group,artifact--sha256:74f9cc7316eaf1178bc967da668e76c5843f22ca256322e5d79a267fe3b0f87a,observation--sha256:e561617effe8ea4dff440c87da7935f8ca2055e3dd4aff3351aa768db3422ed0,file-name,PWC-cyber-threats-2019-retrospect.pdf,PWC-cyber-threats-2019-retrospect.pdf,candidate,,unknown,unknown,not-stated,,source--gorgon-group--51d1786a061e3683,actor_profile/evidence/gorgon-group.csv,"{""row"": 25}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2020/PWC-cyber-threats-2019-retrospect.pdf {""page"": 16} Gorgon Group Group distributing commodity backdoors as well as CrimsonRAT for cyber criminal purposes, rather than espionage. The use of CrimsonRAT, which so far is uniquely tied to Green Havildar, supports the assessment that Gorgon Group is an integral part of Green Havildar, and that it is able to conduct financially motivated campaigns that are independent of the threat actor’s espionage operations. 43 39 ‘Nono, Mr Bond, I expec",
1.0.0,actor--gorgon-group,artifact--sha256:74f9cc7316eaf1178bc967da668e76c5843f22ca256322e5d79a267fe3b0f87a,observation--sha256:a88fd0e995f3c437989a5d907f673de089194b0f7d739f998abe2ffedcff7911,file-name,PWC-cyber-threats-2019-retrospect.pdf,PWC-cyber-threats-2019-retrospect.pdf,candidate,,unknown,unknown,not-stated,,source--gorgon-group--51d1786a061e3683,actor_profile/evidence/gorgon-group.csv,"{""row"": 26}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2020/PWC-cyber-threats-2019-retrospect.pdf {""page"": 6} Gorgon Group timely ripostes to one another’s cyber operations, with cases of threat actors borrowing and incorporating their adversaries’ techniques. • In late February 2019, Pakistan-based threat actor Green Havildar ( a.k.a. Gorgon Group) used a lure related to airstrikes conducted by the Indian military within Pakistani airspace, allegedly targeting a Jaish-e-Mohammad training camp. 3 The lure document delivered a CrimsonRAT payl",
1.0.0,actor--gorgon-group,artifact--sha256:68284fdf0e198dea0aeabba30be30dbf9988d3453b2f271d38569ae99645fd86,observation--sha256:a728779e6ce4531bffe39d2c8527dad8c1e8fc384dfea5c7f8ba1adf79fe2820,file-name,Threat_Group_Cards_v2.0.pdf,Threat_Group_Cards_v2.0.pdf,candidate,,unknown,unknown,not-stated,,source--gorgon-group--51d1786a061e3683,actor_profile/evidence/gorgon-group.csv,"{""row"": 17}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat_Group_Cards_v2.0.pdf {""page"": 14} Aggah Threat Group Cards: A Threat Actor Encyclopedia 14 Aggah Names Aggah (Palo Alto) Country [Unknown] Motivation Information theft and espionage First seen 2018 Description (Palo Alto) In March 2019, Unit 42 began looking into an attack campaign that appeared to be primari",
1.0.0,actor--gorgon-group,artifact--sha256:68284fdf0e198dea0aeabba30be30dbf9988d3453b2f271d38569ae99645fd86,observation--sha256:c27b91b5d78d3dc77bbef43c6d9223d230e80b6a6ea202eabf5b51186a7a3ba4,file-name,Threat_Group_Cards_v2.0.pdf,Threat_Group_Cards_v2.0.pdf,candidate,,unknown,unknown,not-stated,,source--gorgon-group--51d1786a061e3683,actor_profile/evidence/gorgon-group.csv,"{""row"": 18}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat_Group_Cards_v2.0.pdf {""page"": 14} Aggah Threat Group Cards: A Threat Actor Encyclopedia 14 Aggah Names Aggah (Palo Alto) Country [Unknown] Motivation Information theft and espionage First seen 2018 Description (Palo Alto) In March 2019, Unit 42 began looking into an attack campaign that appeared to be primarily focused on",
1.0.0,actor--gorgon-group,artifact--sha256:68284fdf0e198dea0aeabba30be30dbf9988d3453b2f271d38569ae99645fd86,observation--sha256:71289bde9c3959bf4b596ab9bab2ffa7447cacbaa47dc860e541e8680973e49c,file-name,Threat_Group_Cards_v2.0.pdf,Threat_Group_Cards_v2.0.pdf,candidate,,unknown,unknown,not-stated,,source--gorgon-group--51d1786a061e3683,actor_profile/evidence/gorgon-group.csv,"{""row"": 19}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat_Group_Cards_v2.0.pdf {""page"": 14} Gorgon Group ty to be potentially associated with the Gorgon Group. Our hypothesis was based on the high level TTPs including the use of RevengeRAT. However, Unit 42 has not yet identified direct overlaps with other high-fidelity Gorgon Group indicators. Based on this, we are not able to assign this activity to the Gorgon group with an appropriate level of certainty. In light of that, Unit 42 refers to the activity described in this blog as the Aggah Camp",
1.0.0,actor--gorgon-group,artifact--sha256:68284fdf0e198dea0aeabba30be30dbf9988d3453b2f271d38569ae99645fd86,observation--sha256:0dabae3b4c4a372215f692e4fab1744e2ad3f15a293c3e32030c820b97a9d596,file-name,Threat_Group_Cards_v2.0.pdf,Threat_Group_Cards_v2.0.pdf,candidate,,unknown,unknown,not-stated,,source--gorgon-group--51d1786a061e3683,actor_profile/evidence/gorgon-group.csv,"{""row"": 20}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat_Group_Cards_v2.0.pdf {""page"": 2} Aggah ...................................................... 12 Advanced Persistent Threat (APT) Groups .................................................................................................................... 13 Aggah ............................................................................................................................................................................... 14 Allanite ..............................",
1.0.0,actor--gorgon-group,artifact--sha256:68284fdf0e198dea0aeabba30be30dbf9988d3453b2f271d38569ae99645fd86,observation--sha256:6541cb3bf409bd97b8bd3ac5a49009422754c1abbd2500abf00c9a18c8eb7b97,file-name,Threat_Group_Cards_v2.0.pdf,Threat_Group_Cards_v2.0.pdf,candidate,,unknown,unknown,not-stated,,source--gorgon-group--51d1786a061e3683,actor_profile/evidence/gorgon-group.csv,"{""row"": 21}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat_Group_Cards_v2.0.pdf {""page"": 4} Gorgon Group ................................................... 147 Goblin Panda, Cycldek, Conimes .............................................................................................................................. 148 Gorgon Group ............................................................................................................................................................... 149 Group5 .............................................",
1.0.0,actor--gorgon-group,artifact--sha256:b3506e16166a86ca44c9e40a03ebadcbf3573d599e504b21bad9fc9e3e1a4e47,observation--sha256:f4f341d3477d9881e2a69bc212a2226d35bfad93f547fe49311edb1d6393ba83,file-name,group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,candidate,,unknown,unknown,not-stated,,source--gorgon-group--51d1786a061e3683,actor_profile/evidence/gorgon-group.csv,"{""row"": 27}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/group-ib-hi-tech-crime-trends-2022-2023-ru.pdf {""page"": 152} Aggah льзователям. ScanBox Primer: ScanBox – это платформа веб-разведки и эксплуа - тации на основе JavaScript, которая позволяет злоумышленникам профилировать жертв и доставлять вредоносное ПО выбранным интересующим целям. Aggah В начале июля 2021 года осуществлялись фишинговые рассылки на промышленные организации Тайваня и Южной Кореи, за которыми, предположительно, стоит группа Aggah. Одна из таких рассылок проводилась ",
1.0.0,actor--gorgon-group,artifact--sha256:b3506e16166a86ca44c9e40a03ebadcbf3573d599e504b21bad9fc9e3e1a4e47,observation--sha256:63dc8db0eec8ad8a51ab08e1853bf17cc6adf599065d3a71d095a92d809cdf23,file-name,group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,candidate,,unknown,unknown,not-stated,,source--gorgon-group--51d1786a061e3683,actor_profile/evidence/gorgon-group.csv,"{""row"": 28}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/group-ib-hi-tech-crime-trends-2022-2023-ru.pdf {""page"": 152} Aggah доставлять вредоносное ПО выбранным интересующим целям. Aggah В начале июля 2021 года осуществлялись фишинговые рассылки на промышленные организации Тайваня и Южной Кореи, за которыми, предположительно, стоит группа Aggah. Одна из таких рассылок проводилась якобы от имени FoodHub, компании по доставке еды. В письме содержалась информация о заказе, доставке и вложение Purchase order 4500061977,pdf.ppam. В качестве пол",
1.0.0,actor--gorgon-group,artifact--sha256:b3506e16166a86ca44c9e40a03ebadcbf3573d599e504b21bad9fc9e3e1a4e47,observation--sha256:16e0e9bf1d0f9f639c01766552edf2e891d7ab8cf5078af5cc4046f81e7aa481,file-name,group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,candidate,,unknown,unknown,not-stated,,source--gorgon-group--51d1786a061e3683,actor_profile/evidence/gorgon-group.csv,"{""row"": 29}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/group-ib-hi-tech-crime-trends-2022-2023-ru.pdf {""page"": 5} Aggah • Aggah 152 • Tropic Trooper 153 • Exforel 153 Киберпреступные группы 154 • Шифровальщики 154 УГРОЗЫ ПО ИНДУСТРИЯМ: ФИНАНСОВЫЙ СЕКТОР 156 APT-группы и таргетированные атаки на банки 157 • FIN7 157 • FIN8 158 • UNC2891 15",
1.0.0,actor--gorgon-group,artifact--sha256:b3506e16166a86ca44c9e40a03ebadcbf3573d599e504b21bad9fc9e3e1a4e47,observation--sha256:0d885c0c032714076a0db9084efd4c5822f5d4b37cb2e473e114fd8445d69b9e,file-name,group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,candidate,,unknown,unknown,not-stated,,source--gorgon-group--51d1786a061e3683,actor_profile/evidence/gorgon-group.csv,"{""row"": 30}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/group-ib-hi-tech-crime-trends-2022-2023-ru.pdf {""page"": 92} Aggah rk • Donot • Scarab • Mustang Panda • APT35 • BlackEnergy • APT10 • APT-C-40 • Transparent Tribe • Exforel • VajraEleph • Sharp Panda • Red Menshen • Aoqin Dragon • APT40 • TA428 • Naikon • Earth Berberoka • Aggah • DarkOxide • APT-C-61 • DriftingCloud • LuoYu • ToddyCat • TA413 • TA410 • DarkHotel Ближний Восток и Африка • MalKamak • DEV-0343 • HEXANE • DEV-0056 • AridViper • Lazarus • WIRTE • MuddyWater • Earth",
1.0.0,actor--gorgon-group,artifact--sha256:760d3f0f7c9d771b4dd509de81476d69139e94927de1221dba6987f0244c3316,observation--sha256:c772203d8b6f19d7b0e9523aa9aa90e2a28aa56acda6b1bdf7163becdbb9b316,file-name,proofpoint-operation-transparent-tribe-threat-insight-en.pdf,proofpoint-operation-transparent-tribe-threat-insight-en.pdf,candidate,2016-06-01T00:00:00Z,month,known,same-record,,source--gorgon-group--51d1786a061e3683,actor_profile/evidence/gorgon-group.csv,"{""row"": 2}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"APT Groups and Operations.xlsx {""row"": 13, ""sheet"": ""Others""} Gorgon Group e Mythic Leopard ProjectM APT36 / APT-36 Temp.Lapis Copper Fieldstone Green Havildar APT-C-56 G0134 Operation C-Major Crimson RAT, Limepad Government of India diplomatic and military Vietnam or Pakistan possible link to Gorgon Group https://www.proofpoint.com/sites/default/files/proofpoint-operation-transparent-tribe-threat-insight-en.pdf https://www.fireeye.com/blog/threat-research/2016/06/apt_group_sends_spea.html https",
